Node_1 Node_2 Capacity_node1 Capacity_node2 Latency_arc node_cost
45 63 4 5 23 381
45 66 4 5 11 381
45 67 4 4 5 381
45 68 4 6 20 381
45 71 4 1 7 381
45 75 4 3 2 381
45 76 4 4 19 381
45 80 4 6 7 381
45 82 4 3 16 381
45 88 4 3 11 381
45 90 4 5 3 381
45 91 4 4 17 381
45 92 4 3 12 381
45 93 4 4 4 381
45 96 4 6 2 381
45 98 4 6 14 381
45 99 4 5 4 381
46 1 3 1 15 562
46 2 3 4 15 562
46 3 3 5 11 562
46 4 3 1 7 562
46 7 3 4 7 562
46 8 3 3 11 562
46 14 3 3 13 562
46 16 3 1 6 562
46 17 3 2 25 562
46 18 3 4 7 562
46 21 3 1 7 562
46 22 3 2 17 562
46 23 3 4 18 562
46 24 3 1 21 562
46 25 3 1 7 562
46 28 3 5 3 562
46 29 3 2 10 562
46 30 3 4 6 562
46 31 3 6 12 562
46 32 3 1 1 562
46 33 3 6 5 562
46 34 3 1 22 562
46 36 3 5 23 562
46 37 3 5 1 562
46 39 3 1 7 562
46 40 3 4 8 562
46 41 3 4 19 562
46 42 3 5 6 562
46 43 3 4 2 562
46 50 3 5 19 562
46 51 3 3 7 562
46 52 3 2 21 562
46 55 3 6 17 562
46 56 3 4 17 562
46 57 3 5 10 562
46 58 3 2 4 562
46 59 3 1 22 562
46 61 3 5 2 562
46 62 3 3 14 562
46 67 3 4 20 562
46 72 3 2 23 562
46 74 3 3 7 562
46 75 3 3 18 562
46 80 3 6 9 562
46 81 3 2 20 562
46 83 3 2 19 562
46 85 3 4 25 562
47 0 3 5 20 560
47 2 3 4 10 560
47 3 3 5 24 560
47 6 3 4 25 560
47 8 3 3 7 560
47 10 3 2 23 560
47 11 3 6 25 560
47 16 3 1 11 560
47 22 3 2 4 560
47 24 3 1 16 560
47 25 3 1 20 560
47 26 3 4 21 560
47 27 3 4 20 560
47 30 3 4 2 560
47 31 3 6 10 560
47 33 3 6 4 560
47 34 3 1 18 560
47 35 3 6 4 560
47 36 3 5 3 560
47 37 3 5 8 560
47 39 3 1 18 560
47 42 3 5 10 560
47 44 3 3 6 560
47 45 3 4 17 560
47 54 3 3 6 560
47 56 3 4 10 560
47 57 3 5 1 560
47 58 3 2 22 560
47 59 3 1 5 560
47 60 3 3 8 560
47 64 3 4 10 560
47 65 3 2 9 560
47 67 3 4 14 560
47 68 3 6 14 560
47 71 3 1 20 560
47 74 3 3 11 560
47 78 3 4 17 560
47 79 3 1 22 560
47 81 3 2 11 560
47 82 3 3 4 560
47 83 3 2 15 560
47 84 3 6 16 560
47 85 3 4 22 560
47 89 3 5 8 560
47 90 3 5 15 560
47 91 3 4 13 560
47 94 3 3 17 560
47 95 3 6 2 560
47 99 3 5 10 560
48 1 5 1 24 79
48 3 5 5 19 79
48 4 5 1 5 79
48 6 5 4 20 79
48 8 5 3 23 79
48 9 5 4 4 79
48 11 5 6 16 79
48 13 5 1 23 79
48 14 5 3 7 79
48 17 5 2 14 79
48 21 5 1 24 79
48 22 5 2 24 79
48 25 5 1 19 79
48 27 5 4 2 79
48 30 5 4 10 79
48 32 5 1 5 79
48 33 5 6 12 79
48 37 5 5 22 79
48 40 5 4 9 79
48 45 5 4 14 79
48 49 5 3 15 79
48 50 5 5 6 79
48 51 5 3 18 79
48 54 5 3 18 79
48 55 5 6 12 79
48 56 5 4 16 79
48 60 5 3 21 79
48 61 5 5 13 79
48 62 5 3 1 79
48 63 5 5 22 79
48 64 5 4 1 79
48 66 5 5 11 79
48 68 5 6 25 79
48 73 5 2 16 79
48 75 5 3 20 79
48 76 5 4 9 79
48 77 5 6 20 79
48 78 5 4 6 79
48 79 5 1 1 79
48 80 5 6 25 79
48 82 5 3 16 79
48 84 5 6 9 79
48 87 5 3 15 79
48 88 5 3 18 79
48 89 5 5 14 79
48 91 5 4 16 79
48 92 5 3 10 79
48 93 5 4 15 79
48 94 5 3 24 79
49 0 3 5 16 542
49 4 3 1 18 542
49 5 3 1 10 542
49 7 3 4 3 542
49 8 3 3 10 542
49 10 3 2 23 542
49 12 3 3 1 542
49 14 3 3 13 542
49 15 3 4 15 542
49 19 3 1 14 542
49 20 3 3 19 542
49 25 3 1 14 542
49 27 3 4 10 542
49 30 3 4 25 542
49 31 3 6 25 542
49 39 3 1 19 542
49 41 3 4 1 542
49 42 3 5 20 542
49 43 3 4 22 542
49 44 3 3 8 542
49 45 3 4 16 542
49 48 3 5 15 542
49 53 3 1 10 542
49 54 3 3 10 542
49 57 3 5 17 542
49 59 3 1 8 542
49 62 3 3 15 542
49 65 3 2 21 542
49 66 3 5 15 542
49 68 3 6 11 542
49 69 3 1 1 542
49 70 3 2 9 542
49 73 3 2 4 542
49 75 3 3 4 542
49 76 3 4 14 542
49 77 3 6 5 542
49 78 3 4 23 542
49 79 3 1 11 542
49 80 3 6 14 542
49 82 3 3 22 542
49 85 3 4 10 542
49 88 3 3 17 542
49 90 3 5 25 542
49 91 3 4 11 542
49 92 3 3 24 542
49 93 3 4 24 542
49 94 3 3 1 542
49 95 3 6 1 542
49 96 3 6 12 542
49 97 3 2 23 542
49 98 3 6 17 542
50 3 5 5 12 653
50 6 5 4 8 653
50 7 5 4 3 653
50 8 5 3 6 653
50 9 5 4 12 653
50 10 5 2 5 653
50 11 5 6 3 653
50 13 5 1 7 653
50 14 5 3 15 653
50 18 5 4 9 653
50 20 5 3 18 653
50 21 5 1 5 653
50 23 5 4 8 653
50 24 5 1 23 653
50 27 5 4 23 653
50 28 5 5 13 653
50 30 5 4 25 653
50 32 5 1 19 653
50 33 5 6 25 653
50 34 5 1 17 653
50 35 5 6 13 653
50 39 5 1 12 653
50 40 5 4 24 653
50 41 5 4 23 653
50 44 5 3 1 653
50 46 5 3 19 653
50 48 5 5 6 653
50 51 5 3 14 653
50 55 5 6 1 653
50 56 5 4 7 653
50 57 5 5 18 653
50 62 5 3 4 653
50 65 5 2 15 653
50 67 5 4 24 653
50 68 5 6 16 653
50 71 5 1 13 653
50 74 5 3 12 653
50 81 5 2 9 653
50 82 5 3 7 653
50 83 5 2 8 653
50 85 5 4 18 653
50 86 5 4 4 653
50 87 5 3 10 653
50 88 5 3 24 653
50 90 5 5 3 653
50 97 5 2 21 653
50 98 5 6 5 653
51 2 3 4 20 674
51 4 3 1 20 674
51 6 3 4 7 674
51 8 3 3 1 674
51 9 3 4 4 674
51 11 3 6 10 674
51 14 3 3 12 674
51 16 3 1 13 674
51 17 3 2 2 674
51 19 3 1 7 674
51 21 3 1 7 674
51 22 3 2 7 674
51 23 3 4 5 674
51 24 3 1 21 674
51 26 3 4 3 674
51 28 3 5 1 674
51 31 3 6 13 674
51 32 3 1 13 674
51 33 3 6 17 674
51 35 3 6 13 674
51 36 3 5 19 674
51 37 3 5 11 674
51 38 3 2 22 674
51 40 3 4 5 674
51 43 3 4 17 674
51 44 3 3 25 674
51 45 3 4 15 674
51 46 3 3 7 674
51 48 3 5 18 674
51 50 3 5 14 674
51 53 3 1 3 674
51 55 3 6 2 674
51 56 3 4 8 674
51 57 3 5 1 674
51 59 3 1 9 674
51 61 3 5 5 674
51 64 3 4 17 674
51 65 3 2 13 674
51 70 3 2 8 674
51 72 3 2 20 674
51 74 3 3 14 674
51 75 3 3 15 674
51 76 3 4 5 674
51 77 3 6 6 674
51 79 3 1 20 674
51 80 3 6 16 674
51 81 3 2 17 674
51 83 3 2 14 674
51 86 3 4 17 674
51 87 3 3 5 674
51 92 3 3 1 674
51 93 3 4 20 674
51 94 3 3 16 674
52 0 2 5 3 633
52 2 2 4 14 633
52 3 2 5 11 633
52 4 2 1 6 633
52 7 2 4 23 633
52 8 2 3 10 633
52 12 2 3 18 633
52 13 2 1 7 633
52 17 2 2 14 633
52 18 2 4 19 633
52 19 2 1 14 633
52 22 2 2 19 633
52 24 2 1 9 633
52 26 2 4 8 633
52 27 2 4 6 633
52 28 2 5 18 633
52 29 2 2 25 633
52 30 2 4 19 633
52 33 2 6 13 633
52 36 2 5 6 633
52 37 2 5 16 633
52 41 2 4 16 633
52 44 2 3 22 633
52 46 2 3 21 633
52 53 2 1 19 633
52 54 2 3 9 633
52 55 2 6 13 633
52 57 2 5 2 633
52 58 2 2 5 633
52 59 2 1 25 633
52 61 2 5 7 633
52 62 2 3 11 633
52 64 2 4 24 633
52 68 2 6 18 633
52 69 2 1 4 633
52 70 2 2 1 633
52 72 2 2 21 633
52 77 2 6 3 633
52 81 2 2 11 633
52 83 2 2 24 633
52 84 2 6 16 633
52 90 2 5 12 633
52 91 2 4 10 633
52 93 2 4 6 633
52 95 2 6 16 633
52 97 2 2 19 633
52 98 2 6 17 633
52 99 2 5 18 633
53 2 1 4 9 691
53 6 1 4 16 691
53 7 1 4 9 691
53 9 1 4 1 691
53 10 1 2 24 691
53 11 1 6 1 691
53 12 1 3 15 691
53 13 1 1 1 691
53 14 1 3 14 691
53 15 1 4 11 691
53 17 1 2 14 691
53 18 1 4 20 691
53 24 1 1 16 691
53 25 1 1 22 691
53 27 1 4 10 691
53 29 1 2 4 691
53 33 1 6 19 691
53 34 1 1 12 691
53 35 1 6 14 691
53 36 1 5 9 691
53 38 1 2 8 691
53 40 1 4 2 691
53 42 1 5 20 691
53 43 1 4 12 691
53 49 1 3 10 691
53 51 1 3 3 691
53 52 1 2 19 691
53 60 1 3 22 691
53 62 1 3 9 691
53 63 1 5 3 691
53 64 1 4 4 691
53 67 1 4 7 691
53 71 1 1 25 691
53 73 1 2 10 691
53 75 1 3 12 691
53 77 1 6 7 691
53 78 1 4 4 691
53 80 1 6 14 691
53 83 1 2 1 691
53 85 1 4 6 691
53 86 1 4 21 691
53 87 1 3 12 691
53 88 1 3 25 691
53 89 1 5 23 691
53 90 1 5 9 691
53 91 1 4 24 691
53 92 1 3 13 691
53 93 1 4 23 691
53 97 1 2 1 691
53 99 1 5 4 691
54 1 3 1 18 518
54 6 3 4 6 518
54 7 3 4 20 518
54 9 3 4 11 518
54 10 3 2 2 518
54 11 3 6 24 518
54 12 3 3 22 518
54 14 3 3 11 518
54 15 3 4 5 518
54 16 3 1 14 518
54 18 3 4 11 518
54 19 3 1 22 518
54 20 3 3 3 518
54 21 3 1 17 518
54 24 3 1 23 518
54 25 3 1 8 518
54 28 3 5 1 518
54 30 3 4 4 518
54 31 3 6 5 518
54 33 3 6 19 518
54 35 3 6 25 518
54 36 3 5 7 518
54 37 3 5 17 518
54 38 3 2 8 518
54 39 3 1 21 518
54 41 3 4 25 518
54 42 3 5 18 518
54 44 3 3 8 518
54 45 3 4 2 518
54 47 3 3 6 518
54 48 3 5 18 518
54 49 3 3 10 518
54 52 3 2 9 518
54 59 3 1 21 518
54 60 3 3 14 518
54 62 3 3 15 518
54 63 3 5 12 518
54 65 3 2 5 518
54 69 3 1 21 518
54 71 3 1 23 518
54 72 3 2 15 518
54 73 3 2 18 518
54 74 3 3 23 518
54 75 3 3 13 518
54 79 3 1 11 518
54 81 3 2 23 518
54 83 3 2 10 518
54 91 3 4 9 518
54 98 3 6 9 518
55 0 6 5 2 569
55 7 6 4 8 569
55 8 6 3 20 569
55 10 6 2 21 569
55 13 6 1 5 569
55 14 6 3 25 569
55 15 6 4 24 569
55 16 6 1 15 569
55 22 6 2 6 569
55 24 6 1 23 569
55 26 6 4 23 569
55 27 6 4 14 569
55 28 6 5 15 569
55 29 6 2 13 569
55 30 6 4 4 569
55 33 6 6 24 569
55 34 6 1 13 569
55 37 6 5 9 569
55 38 6 2 20 569
55 39 6 1 20 569
55 42 6 5 23 569
55 45 6 4 7 569
55 46 6 3 17 569
55 48 6 5 12 569
55 50 6 5 1 569
55 51 6 3 2 569
55 52 6 2 13 569
55 56 6 4 13 569
55 57 6 5 8 569
55 60 6 3 8 569
55 63 6 5 25 569
55 64 6 4 11 569
55 66 6 5 8 569
55 67 6 4 4 569
55 70 6 2 4 569
55 71 6 1 20 569
55 72 6 2 19 569
55 74 6 3 25 569
55 75 6 3 5 569
55 79 6 1 4 569
55 80 6 6 19 569
55 83 6 2 5 569
55 84 6 6 21 569
55 86 6 4 20 569
55 87 6 3 4 569
55 88 6 3 1 569
55 89 6 5 7 569
55 92 6 3 19 569
55 94 6 3 24 569
55 97 6 2 6 569
55 98 6 6 10 569
56 0 4 5 11 905
56 1 4 1 24 905
56 2 4 4 5 905
56 4 4 1 9 905
56 6 4 4 7 905
56 7 4 4 23 905
56 8 4 3 17 905
56 9 4 4 18 905
56 11 4 6 3 905
56 12 4 3 2 905
56 13 4 1 5 905
56 14 4 3 13 905
56 21 4 1 21 905
56 22 4 2 19 905
56 26 4 4 1 905
56 27 4 4 3 905
56 30 4 4 6 905
56 31 4 6 24 905
56 33 4 6 17 905
56 35 4 6 5 905
56 36 4 5 18 905
56 38 4 2 8 905
56 43 4 4 23 905
56 44 4 3 16 905
56 45 4 4 19 905
56 46 4 3 17 905
56 47 4 3 10 905
56 48 4 5 16 905
56 50 4 5 7 905
56 51 4 3 8 905
56 55 4 6 13 905
56 57 4 5 7 905
56 58 4 2 24 905
56 59 4 1 24 905
56 62 4 3 6 905
56 63 4 5 24 905
56 64 4 4 14 905
56 65 4 2 7 905
56 70 4 2 2 905
56 71 4 1 25 905
56 72 4 2 4 905
56 73 4 2 12 905
56 74 4 3 5 905
56 75 4 3 15 905
56 76 4 4 4 905
56 77 4 6 15 905
56 79 4 1 6 905
56 82 4 3 11 905
56 83 4 2 16 905
56 84 4 6 20 905
56 85 4 4 15 905
56 86 4 4 23 905
56 91 4 4 1 905
56 93 4 4 14 905
56 94 4 3 4 905
56 96 4 6 25 905
56 98 4 6 13 905
56 99 4 5 5 905
57 0 5 5 24 50
57 2 5 4 18 50
57 3 5 5 1 50
57 4 5 1 2 50
57 9 5 4 15 50
57 10 5 2 18 50
57 12 5 3 18 50
57 13 5 1 8 50
57 15 5 4 12 50
57 16 5 1 12 50
57 18 5 4 20 50
57 19 5 1 12 50
57 20 5 3 14 50
57 22 5 2 18 50
57 24 5 1 13 50
57 28 5 5 19 50
57 29 5 2 24 50
57 30 5 4 6 50
57 31 5 6 14 50
57 34 5 1 2 50
57 35 5 6 6 50
57 36 5 5 6 50
57 38 5 2 5 50
57 40 5 4 13 50
57 43 5 4 15 50
57 44 5 3 25 50
57 46 5 3 10 50
57 47 5 3 1 50
57 49 5 3 17 50
57 50 5 5 18 50
57 51 5 3 1 50
57 52 5 2 2 50
57 55 5 6 8 50
57 56 5 4 7 50
57 58 5 2 5 50
57 61 5 5 15 50
57 63 5 5 14 50
57 64 5 4 8 50
57 65 5 2 17 50
57 66 5 5 1 50
57 67 5 4 14 50
57 70 5 2 20 50
57 75 5 3 11 50
57 79 5 1 23 50
57 82 5 3 24 50
57 84 5 6 11 50
57 85 5 4 15 50
57 86 5 4 7 50
57 90 5 5 25 50
57 92 5 3 19 50
57 93 5 4 15 50
57 95 5 6 16 50
57 98 5 6 24 50
57 99 5 5 7 50
58 0 2 5 4 539
58 2 2 4 25 539
58 4 2 1 17 539
58 6 2 4 15 539
58 8 2 3 6 539
58 9 2 4 7 539
58 11 2 6 15 539
58 12 2 3 9 539
58 16 2 1 21 539
58 18 2 4 8 539
58 20 2 3 22 539
58 23 2 4 21 539
58 24 2 1 20 539
58 26 2 4 23 539
58 27 2 4 19 539
58 31 2 6 16 539
58 33 2 6 4 539
58 36 2 5 10 539
58 37 2 5 4 539
58 38 2 2 10 539
58 41 2 4 3 539
58 42 2 5 18 539
58 46 2 3 4 539
58 47 2 3 22 539
58 52 2 2 5 539
58 56 2 4 24 539
58 57 2 5 5 539
58 63 2 5 17 539
58 65 2 2 6 539
58 66 2 5 10 539
58 68 2 6 15 539
58 72 2 2 18 539
58 73 2 2 14 539
58 78 2 4 23 539
58 79 2 1 11 539
58 80 2 6 4 539
58 82 2 3 1 539
58 83 2 2 4 539
58 84 2 6 5 539
58 85 2 4 8 539
58 86 2 4 6 539
58 87 2 3 22 539
58 91 2 4 19 539
58 94 2 3 23 539
58 96 2 6 5 539
58 97 2 2 3 539
58 99 2 5 5 539
59 2 1 4 8 89
59 7 1 4 22 89
59 8 1 3 12 89
59 10 1 2 13 89
59 11 1 6 5 89
59 13 1 1 19 89
59 14 1 3 12 89
59 15 1 4 15 89
59 16 1 1 25 89
59 17 1 2 1 89
59 19 1 1 7 89
59 20 1 3 25 89
59 22 1 2 16 89
59 23 1 4 7 89
59 25 1 1 14 89
59 40 1 4 2 89
59 43 1 4 19 89
59 46 1 3 22 89
59 47 1 3 5 89
59 49 1 3 8 89
59 51 1 3 9 89
59 52 1 2 25 89
59 54 1 3 21 89
59 56 1 4 24 89
59 60 1 3 10 89
59 62 1 3 9 89
59 65 1 2 1 89
59 67 1 4 17 89
59 69 1 1 1 89
59 70 1 2 6 89
59 71 1 1 25 89
59 72 1 2 23 89
59 74 1 3 3 89
59 77 1 6 25 89
59 79 1 1 8 89
59 80 1 6 14 89
59 81 1 2 3 89
59 85 1 4 13 89
59 86 1 4 12 89
59 90 1 5 24 89
59 93 1 4 7 89
59 94 1 3 22 89
59 98 1 6 12 89
59 99 1 5 6 89
60 0 3 5 21 887
60 2 3 4 7 887
60 5 3 1 20 887
60 7 3 4 7 887
60 9 3 4 23 887
60 10 3 2 12 887
60 11 3 6 6 887
60 12 3 3 20 887
60 13 3 1 23 887
60 14 3 3 21 887
60 15 3 4 5 887
60 16 3 1 21 887
60 17 3 2 2 887
60 18 3 4 6 887
60 19 3 1 8 887
60 21 3 1 6 887
60 23 3 4 1 887
60 24 3 1 20 887
60 26 3 4 12 887
60 29 3 2 3 887
60 33 3 6 8 887
60 34 3 1 22 887
60 35 3 6 14 887
60 36 3 5 23 887
60 37 3 5 3 887
60 39 3 1 22 887
60 40 3 4 19 887
60 43 3 4 12 887
60 44 3 3 9 887
60 45 3 4 6 887
60 47 3 3 8 887
60 48 3 5 21 887
60 53 3 1 22 887
60 54 3 3 14 887
60 55 3 6 8 887
60 59 3 1 10 887
60 61 3 5 11 887
60 62 3 3 6 887
60 67 3 4 5 887
60 68 3 6 18 887
60 69 3 1 15 887
60 70 3 2 18 887
60 72 3 2 14 887
60 73 3 2 1 887
60 76 3 4 9 887
60 77 3 6 14 887
60 81 3 2 2 887
60 83 3 2 8 887
60 87 3 3 22 887
60 89 3 5 9 887
60 90 3 5 25 887
60 95 3 6 11 887
60 98 3 6 15 887
60 99 3 5 6 887
61 0 5 5 3 700
61 3 5 5 12 700
61 4 5 1 12 700
61 11 5 6 12 700
61 13 5 1 18 700
61 14 5 3 4 700
61 16 5 1 14 700
61 19 5 1 8 700
61 21 5 1 24 700
61 22 5 2 13 700
61 23 5 4 23 700
61 29 5 2 25 700
61 31 5 6 2 700
61 32 5 1 24 700
61 38 5 2 23 700
61 43 5 4 22 700
61 44 5 3 15 700
61 46 5 3 2 700
61 48 5 5 13 700
61 51 5 3 5 700
61 52 5 2 7 700
61 57 5 5 15 700
61 60 5 3 11 700
61 63 5 5 9 700
61 66 5 5 3 700
61 67 5 4 13 700
61 68 5 6 12 700
61 70 5 2 15 700
61 71 5 1 22 700
61 73 5 2 20 700
61 79 5 1 7 700
61 81 5 2 8 700
61 82 5 3 21 700
61 83 5 2 24 700
61 84 5 6 16 700
61 85 5 4 21 700
61 86 5 4 17 700
61 87 5 3 12 700
61 91 5 4 18 700
61 92 5 3 6 700
61 95 5 6 11 700
61 96 5 6 6 700
61 97 5 2 17 700
61 98 5 6 5 700
61 99 5 5 4 700
62 0 3 5 9 166
62 2 3 4 25 166
62 4 3 1 10 166
62 7 3 4 3 166
62 11 3 6 11 166
62 12 3 3 20 166
62 14 3 3 13 166
62 17 3 2 6 166
62 20 3 3 25 166
62 21 3 1 2 166
62 22 3 2 10 166
62 24 3 1 14 166
62 25 3 1 8 166
62 27 3 4 1 166
62 28 3 5 10 166
62 29 3 2 16 166
62 31 3 6 11 166
62 40 3 4 9 166
62 41 3 4 4 166
62 44 3 3 12 166
62 45 3 4 7 166
62 46 3 3 14 166
62 48 3 5 1 166
62 49 3 3 15 166
62 50 3 5 4 166
62 52 3 2 11 166
62 53 3 1 9 166
62 54 3 3 15 166
62 56 3 4 6 166
62 59 3 1 9 166
62 60 3 3 6 166
62 63 3 5 17 166
62 64 3 4 17 166
62 67 3 4 23 166
62 68 3 6 6 166
62 74 3 3 5 166
62 75 3 3 22 166
62 78 3 4 1 166
62 81 3 2 25 166
62 82 3 3 2 166
62 83 3 2 4 166
62 84 3 6 7 166
62 85 3 4 9 166
62 86 3 4 20 166
62 89 3 5 6 166
62 90 3 5 1 166
62 91 3 4 13 166
62 93 3 4 20 166
62 94 3 3 11 166
62 95 3 6 17 166
62 97 3 2 25 166
63 1 5 1 20 938
63 2 5 4 6 938
63 3 5 5 8 938
63 4 5 1 18 938
63 5 5 1 2 938
63 6 5 4 17 938
63 10 5 2 15 938
63 11 5 6 11 938
63 16 5 1 17 938
63 18 5 4 2 938
63 20 5 3 23 938
63 24 5 1 24 938
63 25 5 1 22 938
63 28 5 5 17 938
63 32 5 1 14 938
63 33 5 6 13 938
63 35 5 6 2 938
63 36 5 5 23 938
63 37 5 5 20 938
63 38 5 2 11 938
63 40 5 4 19 938
63 42 5 5 25 938
63 43 5 4 22 938
63 45 5 4 23 938
63 48 5 5 22 938
63 53 5 1 3 938
63 54 5 3 12 938
63 55 5 6 25 938
63 56 5 4 24 938
63 57 5 5 14 938
63 58 5 2 17 938
63 61 5 5 9 938
63 62 5 3 17 938
63 64 5 4 8 938
63 65 5 2 13 938
63 66 5 5 16 938
63 67 5 4 5 938
63 68 5 6 2 938
63 69 5 1 8 938
63 70 5 2 4 938
63 72 5 2 18 938
63 76 5 4 16 938
63 77 5 6 14 938
63 79 5 1 6 938
63 84 5 6 1 938
63 85 5 4 4 938
63 88 5 3 22 938
63 89 5 5 13 938
63 90 5 5 13 938
63 91 5 4 23 938
63 92 5 3 24 938
63 95 5 6 8 938
63 96 5 6 14 938
63 97 5 2 19 938
64 0 4 5 23 624
64 2 4 4 21 624
64 3 4 5 4 624
64 4 4 1 9 624
64 6 4 4 11 624
64 8 4 3 18 624
64 9 4 4 3 624
64 11 4 6 9 624
64 13 4 1 3 624
64 17 4 2 22 624
64 19 4 1 16 624
64 20 4 3 23 624
64 21 4 1 5 624
64 23 4 4 5 624
64 25 4 1 17 624
64 29 4 2 21 624
64 30 4 4 9 624
64 32 4 1 5 624
64 34 4 1 4 624
64 35 4 6 2 624
64 36 4 5 20 624
64 37 4 5 4 624
64 39 4 1 21 624
64 41 4 4 18 624
64 47 4 3 10 624
64 48 4 5 1 624
64 51 4 3 17 624
64 52 4 2 24 624
64 53 4 1 4 624
64 55 4 6 11 624
64 56 4 4 14 624
64 57 4 5 8 624
64 62 4 3 17 624
64 63 4 5 8 624
64 65 4 2 8 624
64 68 4 6 9 624
64 70 4 2 22 624
64 71 4 1 23 624
64 72 4 2 8 624
64 75 4 3 16 624
64 77 4 6 15 624
64 78 4 4 23 624
64 79 4 1 12 624
64 81 4 2 8 624
64 82 4 3 4 624
64 83 4 2 18 624
64 84 4 6 10 624
64 88 4 3 21 624
64 89 4 5 7 624
64 98 4 6 17 624
65 1 2 1 14 208
65 2 2 4 8 208
65 4 2 1 2 208
65 6 2 4 18 208
65 8 2 3 5 208
65 10 2 2 5 208
65 11 2 6 25 208
65 12 2 3 16 208
65 14 2 3 22 208
65 16 2 1 17 208
65 20 2 3 10 208
65 21 2 1 7 208
65 24 2 1 3 208
65 25 2 1 18 208
65 26 2 4 11 208
65 28 2 5 4 208
65 29 2 2 22 208
65 31 2 6 24 208
65 32 2 1 20 208
65 34 2 1 14 208
65 35 2 6 17 208
65 36 2 5 22 208
65 38 2 2 1 208
65 40 2 4 10 208
65 41 2 4 18 208
65 42 2 5 14 208
65 43 2 4 20 208
65 44 2 3 25 208
65 47 2 3 9 208
65 49 2 3 21 208
65 50 2 5 15 208
65 51 2 3 13 208
65 54 2 3 5 208
65 56 2 4 7 208
65 57 2 5 17 208
65 58 2 2 6 208
65 59 2 1 1 208
65 63 2 5 13 208
65 64 2 4 8 208
65 66 2 5 4 208
65 67 2 4 10 208
65 69 2 1 13 208
65 71 2 1 4 208
65 72 2 2 11 208
65 73 2 2 2 208
65 76 2 4 1 208
65 78 2 4 22 208
65 82 2 3 10 208
65 83 2 2 18 208
65 86 2 4 3 208
65 87 2 3 3 208
65 88 2 3 17 208
65 92 2 3 7 208
65 97 2 2 12 208
66 0 5 5 18 685
66 1 5 1 8 685
66 2 5 4 8 685
66 3 5 5 13 685
66 5 5 1 18 685
66 8 5 3 8 685
66 9 5 4 5 685
66 14 5 3 17 685
66 15 5 4 25 685
66 16 5 1 10 685
66 20 5 3 15 685
66 21 5 1 19 685
66 22 5 2 11 685
66 23 5 4 6 685
66 25 5 1 4 685
66 26 5 4 9 685
66 29 5 2 9 685
66 33 5 6 1 685
66 34 5 1 8 685
66 35 5 6 5 685
66 38 5 2 16 685
66 39 5 1 14 685
66 40 5 4 11 685
66 41 5 4 21 685
66 42 5 5 17 685
66 44 5 3 7 685
66 45 5 4 11 685
66 48 5 5 11 685
66 49 5 3 15 685
66 55 5 6 8 685
66 57 5 5 1 685
66 58 5 2 10 685
66 61 5 5 3 685
66 63 5 5 16 685
66 65 5 2 4 685
66 67 5 4 11 685
66 69 5 1 17 685
66 70 5 2 25 685
66 71 5 1 23 685
66 76 5 4 13 685
66 79 5 1 14 685
66 83 5 2 1 685
66 84 5 6 6 685
66 85 5 4 24 685
66 88 5 3 10 685
66 90 5 5 7 685
66 91 5 4 6 685
66 96 5 6 18 685
66 97 5 2 3 685
67 0 4 5 12 967
67 1 4 1 22 967
67 4 4 1 18 967
67 5 4 1 24 967
67 6 4 4 4 967
67 7 4 4 2 967
67 9 4 4 1 967
67 10 4 2 20 967
67 12 4 3 3 967
67 17 4 2 6 967
67 18 4 4 22 967
67 19 4 1 3 967
67 20 4 3 19 967
67 21 4 1 13 967
67 23 4 4 12 967
67 24 4 1 22 967
67 27 4 4 15 967
67 30 4 4 21 967
67 32 4 1 7 967
67 35 4 6 19 967
67 41 4 4 23 967
67 44 4 3 2 967
67 45 4 4 5 967
67 46 4 3 20 967
67 47 4 3 14 967
67 50 4 5 24 967
67 53 4 1 7 967
67 55 4 6 4 967
67 57 4 5 14 967
67 59 4 1 17 967
67 60 4 3 5 967
67 61 4 5 13 967
67 62 4 3 23 967
67 63 4 5 5 967
67 65 4 2 10 967
67 66 4 5 11 967
67 69 4 1 14 967
67 70 4 2 8 967
67 74 4 3 24 967
67 75 4 3 3 967
67 77 4 6 18 967
67 81 4 2 1 967
67 83 4 2 8 967
67 85 4 4 13 967
67 86 4 4 6 967
67 90 4 5 7 967
67 93 4 4 25 967
67 94 4 3 22 967
67 95 4 6 14 967
68 0 6 5 22 889
68 2 6 4 16 889
68 3 6 5 22 889
68 10 6 2 14 889
68 11 6 6 12 889
68 15 6 4 13 889
68 21 6 1 10 889
68 22 6 2 1 889
68 23 6 4 7 889
68 24 6 1 5 889
68 30 6 4 14 889
68 32 6 1 20 889
68 35 6 6 16 889
68 37 6 5 17 889
68 38 6 2 11 889
68 39 6 1 18 889
68 40 6 4 10 889
68 41 6 4 24 889
68 42 6 5 10 889
68 43 6 4 8 889
68 44 6 3 2 889
68 45 6 4 20 889
68 47 6 3 14 889
68 48 6 5 25 889
68 49 6 3 11 889
68 50 6 5 16 889
68 52 6 2 18 889
68 58 6 2 15 889
68 60 6 3 18 889
68 61 6 5 12 889
68 62 6 3 6 889
68 63 6 5 2 889
68 64 6 4 9 889
68 69 6 1 9 889
68 70 6 2 8 889
68 71 6 1 7 889
68 72 6 2 1 889
68 76 6 4 17 889
68 77 6 6 15 889
68 79 6 1 18 889
68 81 6 2 8 889
68 84 6 6 17 889
68 87 6 3 24 889
