Node_1 Node_2 Capacity_node1 Capacity_node2 Latency_arc node_cost
52 27 1 5 25 206
52 28 1 4 22 206
52 29 1 2 10 206
52 31 1 3 15 206
52 32 1 4 17 206
52 33 1 5 18 206
52 34 1 4 14 206
52 36 1 3 8 206
52 37 1 3 15 206
52 38 1 1 5 206
52 39 1 1 24 206
52 40 1 4 20 206
52 41 1 3 9 206
52 42 1 3 25 206
52 43 1 1 20 206
52 44 1 5 5 206
52 45 1 3 14 206
52 46 1 3 8 206
52 47 1 2 5 206
52 48 1 3 24 206
52 49 1 5 18 206
52 50 1 1 6 206
52 51 1 2 16 206
52 53 1 1 5 206
52 54 1 2 13 206
52 55 1 4 5 206
52 56 1 1 13 206
52 57 1 1 1 206
52 58 1 2 17 206
52 59 1 1 19 206
52 60 1 3 10 206
52 61 1 4 8 206
52 62 1 1 23 206
52 63 1 2 5 206
52 64 1 5 7 206
52 65 1 1 18 206
52 66 1 2 14 206
52 67 1 4 7 206
52 68 1 1 5 206
52 69 1 3 18 206
52 70 1 5 8 206
52 71 1 5 9 206
52 72 1 4 19 206
52 73 1 2 16 206
52 74 1 4 4 206
52 75 1 2 11 206
52 77 1 4 18 206
52 78 1 4 1 206
52 79 1 2 15 206
52 80 1 5 16 206
52 81 1 4 19 206
52 82 1 5 25 206
52 83 1 4 2 206
52 84 1 4 3 206
52 86 1 4 11 206
52 87 1 5 9 206
52 88 1 3 18 206
52 89 1 5 21 206
52 91 1 5 4 206
52 92 1 3 13 206
52 93 1 2 12 206
52 94 1 3 1 206
52 95 1 3 5 206
52 96 1 3 16 206
52 97 1 4 24 206
52 98 1 3 5 206
52 99 1 3 17 206
53 0 1 5 13 799
53 1 1 1 25 799
53 2 1 4 17 799
53 3 1 2 13 799
53 4 1 5 15 799
53 5 1 4 6 799
53 6 1 5 3 799
53 7 1 1 4 799
53 8 1 1 5 799
53 9 1 2 11 799
53 10 1 5 4 799
53 11 1 5 9 799
53 12 1 1 1 799
53 13 1 1 22 799
53 14 1 2 23 799
53 15 1 4 7 799
53 16 1 2 12 799
53 19 1 4 15 799
53 20 1 2 9 799
53 22 1 5 22 799
53 23 1 5 24 799
53 25 1 2 13 799
53 26 1 1 5 799
53 27 1 5 24 799
53 28 1 4 7 799
53 30 1 1 11 799
53 31 1 3 6 799
53 32 1 4 11 799
53 33 1 5 8 799
53 34 1 4 10 799
53 35 1 3 8 799
53 36 1 3 19 799
53 37 1 3 1 799
53 38 1 1 22 799
53 41 1 3 14 799
53 42 1 3 15 799
53 43 1 1 11 799
53 45 1 3 8 799
53 47 1 2 16 799
53 48 1 3 21 799
53 49 1 5 17 799
53 50 1 1 10 799
53 51 1 2 6 799
53 52 1 1 5 799
53 54 1 2 2 799
53 55 1 4 22 799
53 56 1 1 4 799
53 57 1 1 7 799
53 58 1 2 11 799
53 59 1 1 17 799
53 60 1 3 15 799
53 61 1 4 24 799
53 62 1 1 10 799
53 63 1 2 17 799
53 64 1 5 21 799
53 65 1 1 10 799
53 66 1 2 21 799
53 67 1 4 17 799
53 69 1 3 3 799
53 70 1 5 19 799
53 71 1 5 10 799
53 72 1 4 2 799
53 73 1 2 8 799
53 75 1 2 4 799
53 76 1 3 4 799
53 77 1 4 19 799
53 78 1 4 4 799
53 79 1 2 22 799
53 80 1 5 20 799
53 82 1 5 22 799
53 83 1 4 12 799
53 84 1 4 19 799
53 85 1 4 22 799
53 86 1 4 7 799
53 88 1 3 10 799
53 89 1 5 20 799
53 90 1 1 20 799
53 91 1 5 24 799
53 92 1 3 11 799
53 93 1 2 19 799
53 94 1 3 7 799
53 95 1 3 20 799
53 96 1 3 25 799
53 98 1 3 19 799
53 99 1 3 2 799
54 0 2 5 19 915
54 1 2 1 4 915
54 2 2 4 4 915
54 3 2 2 8 915
54 4 2 5 22 915
54 5 2 4 4 915
54 7 2 1 17 915
54 8 2 1 18 915
54 9 2 2 17 915
54 10 2 5 11 915
54 11 2 5 2 915
54 12 2 1 4 915
54 13 2 1 10 915
54 14 2 2 24 915
54 15 2 4 16 915
54 17 2 4 21 915
54 18 2 2 1 915
54 19 2 4 25 915
54 21 2 4 10 915
54 22 2 5 11 915
54 23 2 5 21 915
54 24 2 2 22 915
54 26 2 1 1 915
54 27 2 5 25 915
54 28 2 4 23 915
54 29 2 2 15 915
54 31 2 3 20 915
54 32 2 4 9 915
54 33 2 5 11 915
54 34 2 4 11 915
54 35 2 3 17 915
54 36 2 3 6 915
54 39 2 1 19 915
54 41 2 3 23 915
54 42 2 3 18 915
54 43 2 1 13 915
54 44 2 5 4 915
54 45 2 3 6 915
54 46 2 3 13 915
54 47 2 2 6 915
54 48 2 3 9 915
54 49 2 5 24 915
54 50 2 1 3 915
54 52 2 1 13 915
54 53 2 1 2 915
54 55 2 4 13 915
54 56 2 1 12 915
54 57 2 1 18 915
54 58 2 2 7 915
54 60 2 3 20 915
54 61 2 4 5 915
54 62 2 1 8 915
54 63 2 2 7 915
54 64 2 5 13 915
54 65 2 1 17 915
54 66 2 2 9 915
54 67 2 4 13 915
54 68 2 1 1 915
54 69 2 3 5 915
54 70 2 5 3 915
54 71 2 5 11 915
54 73 2 2 16 915
54 74 2 4 16 915
54 75 2 2 24 915
54 76 2 3 21 915
54 77 2 4 25 915
54 78 2 4 6 915
54 79 2 2 11 915
54 80 2 5 25 915
54 82 2 5 9 915
54 83 2 4 19 915
54 84 2 4 24 915
54 85 2 4 21 915
54 86 2 4 10 915
54 87 2 5 25 915
54 88 2 3 17 915
54 89 2 5 2 915
54 90 2 1 24 915
54 91 2 5 19 915
54 92 2 3 17 915
54 93 2 2 4 915
54 94 2 3 14 915
54 95 2 3 13 915
54 96 2 3 20 915
54 97 2 4 6 915
54 98 2 3 10 915
54 99 2 3 15 915
55 0 4 5 4 140
55 1 4 1 12 140
55 2 4 4 9 140
55 3 4 2 11 140
55 4 4 5 9 140
55 5 4 4 18 140
55 6 4 5 9 140
55 7 4 1 1 140
55 8 4 1 9 140
55 9 4 2 18 140
55 10 4 5 7 140
55 11 4 5 22 140
55 12 4 1 23 140
55 13 4 1 6 140
55 14 4 2 19 140
55 15 4 4 1 140
55 16 4 2 6 140
55 17 4 4 18 140
55 18 4 2 18 140
55 19 4 4 7 140
55 20 4 2 24 140
55 21 4 4 12 140
55 22 4 5 10 140
55 23 4 5 9 140
55 25 4 2 25 140
55 26 4 1 18 140
55 27 4 5 19 140
55 28 4 4 14 140
55 29 4 2 18 140
55 30 4 1 6 140
55 31 4 3 19 140
55 32 4 4 20 140
55 33 4 5 19 140
55 34 4 4 4 140
55 35 4 3 20 140
55 36 4 3 10 140
55 38 4 1 14 140
55 39 4 1 12 140
55 40 4 4 16 140
55 41 4 3 23 140
55 42 4 3 25 140
55 43 4 1 21 140
55 44 4 5 11 140
55 45 4 3 14 140
55 46 4 3 15 140
55 47 4 2 20 140
55 48 4 3 1 140
55 49 4 5 5 140
55 50 4 1 20 140
55 51 4 2 20 140
55 52 4 1 5 140
55 53 4 1 22 140
55 54 4 2 13 140
55 56 4 1 14 140
55 57 4 1 14 140
55 58 4 2 20 140
55 59 4 1 24 140
55 60 4 3 13 140
55 61 4 4 12 140
55 62 4 1 7 140
55 64 4 5 16 140
55 65 4 1 7 140
55 66 4 2 7 140
55 67 4 4 16 140
55 69 4 3 19 140
55 70 4 5 17 140
55 72 4 4 24 140
55 73 4 2 11 140
55 74 4 4 16 140
55 75 4 2 4 140
55 76 4 3 20 140
55 77 4 4 23 140
55 78 4 4 23 140
55 79 4 2 5 140
55 80 4 5 5 140
55 81 4 4 14 140
55 82 4 5 6 140
55 83 4 4 17 140
55 84 4 4 1 140
55 87 4 5 2 140
55 88 4 3 5 140
55 89 4 5 1 140
55 90 4 1 18 140
55 91 4 5 11 140
55 92 4 3 7 140
55 93 4 2 12 140
55 94 4 3 19 140
55 95 4 3 4 140
55 96 4 3 15 140
55 97 4 4 1 140
55 99 4 3 19 140
56 0 1 5 4 863
56 1 1 1 7 863
56 2 1 4 10 863
56 3 1 2 14 863
56 4 1 5 25 863
56 5 1 4 6 863
56 6 1 5 18 863
56 7 1 1 5 863
56 8 1 1 12 863
56 9 1 2 11 863
56 10 1 5 11 863
56 11 1 5 8 863
56 12 1 1 5 863
56 14 1 2 5 863
56 15 1 4 12 863
56 17 1 4 7 863
56 18 1 2 7 863
56 19 1 4 4 863
56 20 1 2 22 863
56 21 1 4 19 863
56 23 1 5 14 863
56 24 1 2 23 863
56 25 1 2 11 863
56 26 1 1 14 863
56 28 1 4 16 863
56 29 1 2 5 863
56 30 1 1 6 863
56 32 1 4 1 863
56 33 1 5 9 863
56 34 1 4 3 863
56 35 1 3 9 863
56 36 1 3 2 863
56 37 1 3 1 863
56 38 1 1 8 863
56 39 1 1 2 863
56 40 1 4 12 863
56 42 1 3 16 863
56 43 1 1 18 863
56 44 1 5 15 863
56 45 1 3 13 863
56 46 1 3 12 863
56 48 1 3 18 863
56 49 1 5 16 863
56 50 1 1 17 863
56 51 1 2 25 863
56 52 1 1 13 863
56 53 1 1 4 863
56 54 1 2 12 863
56 55 1 4 14 863
56 57 1 1 11 863
56 58 1 2 6 863
56 60 1 3 8 863
56 61 1 4 2 863
56 62 1 1 4 863
56 63 1 2 22 863
56 64 1 5 9 863
56 65 1 1 2 863
56 66 1 2 5 863
56 67 1 4 6 863
56 69 1 3 9 863
56 71 1 5 10 863
56 73 1 2 11 863
56 74 1 4 7 863
56 77 1 4 4 863
56 78 1 4 15 863
56 79 1 2 19 863
56 80 1 5 13 863
56 81 1 4 5 863
56 83 1 4 5 863
56 84 1 4 24 863
56 85 1 4 4 863
56 86 1 4 3 863
56 88 1 3 18 863
56 89 1 5 2 863
56 90 1 1 1 863
56 91 1 5 12 863
56 92 1 3 23 863
56 93 1 2 7 863
56 94 1 3 17 863
56 95 1 3 13 863
56 96 1 3 3 863
56 97 1 4 15 863
56 98 1 3 9 863
56 99 1 3 5 863
57 0 1 5 4 57
57 1 1 1 8 57
57 3 1 2 7 57
57 4 1 5 21 57
57 5 1 4 8 57
57 6 1 5 7 57
57 7 1 1 23 57
57 8 1 1 19 57
57 9 1 2 2 57
57 10 1 5 3 57
57 11 1 5 21 57
57 12 1 1 17 57
57 13 1 1 8 57
57 14 1 2 9 57
57 15 1 4 16 57
57 16 1 2 5 57
57 19 1 4 18 57
57 20 1 2 21 57
57 21 1 4 18 57
57 22 1 5 17 57
57 24 1 2 2 57
57 25 1 2 20 57
57 26 1 1 14 57
57 27 1 5 17 57
57 29 1 2 7 57
57 30 1 1 2 57
57 31 1 3 2 57
57 32 1 4 18 57
57 33 1 5 11 57
57 34 1 4 16 57
57 35 1 3 21 57
57 36 1 3 25 57
57 37 1 3 11 57
57 38 1 1 13 57
57 39 1 1 3 57
57 40 1 4 12 57
57 43 1 1 21 57
57 44 1 5 4 57
57 45 1 3 1 57
57 46 1 3 19 57
57 47 1 2 5 57
57 48 1 3 22 57
57 49 1 5 3 57
57 50 1 1 15 57
57 51 1 2 11 57
57 52 1 1 1 57
57 53 1 1 7 57
57 54 1 2 18 57
57 55 1 4 14 57
57 56 1 1 11 57
57 58 1 2 3 57
57 59 1 1 22 57
57 60 1 3 19 57
57 62 1 1 6 57
57 63 1 2 9 57
57 64 1 5 10 57
57 65 1 1 24 57
57 66 1 2 14 57
57 67 1 4 18 57
57 68 1 1 15 57
57 69 1 3 2 57
57 70 1 5 2 57
57 71 1 5 11 57
57 72 1 4 25 57
57 73 1 2 2 57
57 74 1 4 14 57
57 75 1 2 1 57
57 76 1 3 20 57
57 77 1 4 19 57
57 78 1 4 6 57
57 79 1 2 19 57
57 80 1 5 23 57
57 81 1 4 13 57
57 82 1 5 12 57
57 83 1 4 7 57
57 84 1 4 1 57
57 85 1 4 11 57
57 86 1 4 6 57
57 87 1 5 6 57
57 88 1 3 19 57
57 89 1 5 7 57
57 90 1 1 25 57
57 91 1 5 23 57
57 92 1 3 9 57
57 93 1 2 11 57
57 94 1 3 20 57
57 95 1 3 24 57
57 96 1 3 24 57
57 97 1 4 4 57
57 98 1 3 3 57
57 99 1 3 24 57
58 0 2 5 12 354
58 1 2 1 10 354
58 2 2 4 11 354
58 3 2 2 8 354
58 4 2 5 24 354
58 5 2 4 19 354
58 6 2 5 16 354
58 7 2 1 7 354
58 8 2 1 5 354
58 9 2 2 15 354
58 10 2 5 9 354
58 11 2 5 10 354
58 12 2 1 11 354
58 13 2 1 22 354
58 14 2 2 6 354
58 15 2 4 14 354
58 16 2 2 12 354
58 17 2 4 20 354
58 18 2 2 7 354
58 19 2 4 11 354
58 20 2 2 14 354
58 21 2 4 24 354
58 22 2 5 22 354
58 23 2 5 10 354
58 24 2 2 6 354
58 25 2 2 9 354
58 26 2 1 20 354
58 27 2 5 14 354
58 28 2 4 2 354
58 29 2 2 17 354
58 31 2 3 24 354
58 32 2 4 11 354
58 33 2 5 16 354
58 34 2 4 7 354
58 38 2 1 23 354
58 39 2 1 19 354
58 40 2 4 10 354
58 41 2 3 19 354
58 42 2 3 22 354
58 43 2 1 4 354
58 44 2 5 12 354
58 45 2 3 8 354
58 46 2 3 7 354
58 47 2 2 15 354
58 48 2 3 3 354
58 49 2 5 3 354
58 50 2 1 18 354
58 51 2 2 25 354
58 52 2 1 17 354
58 53 2 1 11 354
58 54 2 2 7 354
58 55 2 4 20 354
58 56 2 1 6 354
58 57 2 1 3 354
58 59 2 1 8 354
58 60 2 3 21 354
58 61 2 4 18 354
58 65 2 1 11 354
58 66 2 2 24 354
58 67 2 4 10 354
58 68 2 1 4 354
58 69 2 3 21 354
58 72 2 4 21 354
58 73 2 2 1 354
58 74 2 4 3 354
58 75 2 2 6 354
58 76 2 3 22 354
58 77 2 4 6 354
58 78 2 4 12 354
58 79 2 2 15 354
58 80 2 5 2 354
58 81 2 4 21 354
58 82 2 5 23 354
58 83 2 4 6 354
58 85 2 4 4 354
58 87 2 5 7 354
58 88 2 3 6 354
58 89 2 5 16 354
58 90 2 1 3 354
58 91 2 5 9 354
58 92 2 3 3 354
58 93 2 2 22 354
58 94 2 3 16 354
58 95 2 3 8 354
58 96 2 3 14 354
58 98 2 3 23 354
58 99 2 3 13 354
59 0 1 5 4 278
59 1 1 1 14 278
59 2 1 4 12 278
59 3 1 2 25 278
59 5 1 4 20 278
59 6 1 5 14 278
59 7 1 1 16 278
59 8 1 1 13 278
59 9 1 2 20 278
59 11 1 5 3 278
59 12 1 1 7 278
59 13 1 1 10 278
59 14 1 2 6 278
59 15 1 4 3 278
59 16 1 2 13 278
59 17 1 4 3 278
59 18 1 2 25 278
59 19 1 4 9 278
59 20 1 2 5 278
59 21 1 4 13 278
59 22 1 5 6 278
59 23 1 5 21 278
59 24 1 2 15 278
59 25 1 2 17 278
59 26 1 1 18 278
59 27 1 5 1 278
59 28 1 4 16 278
59 29 1 2 15 278
59 30 1 1 4 278
59 31 1 3 13 278
59 32 1 4 21 278
59 34 1 4 4 278
59 35 1 3 15 278
59 36 1 3 6 278
59 37 1 3 25 278
59 38 1 1 2 278
59 40 1 4 17 278
59 41 1 3 14 278
59 42 1 3 10 278
59 43 1 1 2 278
59 44 1 5 7 278
59 46 1 3 18 278
59 48 1 3 21 278
59 49 1 5 20 278
59 51 1 2 22 278
59 52 1 1 19 278
59 53 1 1 17 278
59 55 1 4 24 278
59 57 1 1 22 278
59 58 1 2 8 278
59 60 1 3 2 278
59 61 1 4 2 278
59 62 1 1 13 278
59 63 1 2 22 278
59 65 1 1 2 278
59 66 1 2 18 278
59 67 1 4 24 278
59 68 1 1 13 278
59 69 1 3 15 278
59 70 1 5 3 278
59 71 1 5 16 278
59 73 1 2 20 278
59 74 1 4 10 278
59 75 1 2 14 278
59 78 1 4 1 278
59 79 1 2 22 278
59 80 1 5 24 278
59 81 1 4 2 278
59 83 1 4 1 278
59 85 1 4 19 278
59 86 1 4 1 278
59 87 1 5 9 278
59 88 1 3 5 278
59 90 1 1 1 278
59 91 1 5 5 278
59 92 1 3 1 278
59 93 1 2 3 278
59 94 1 3 25 278
59 95 1 3 25 278
59 96 1 3 24 278
59 97 1 4 8 278
59 98 1 3 15 278
60 0 3 5 5 414
60 1 3 1 17 414
60 2 3 4 24 414
60 3 3 2 3 414
60 4 3 5 15 414
60 5 3 4 12 414
60 6 3 5 12 414
60 7 3 1 13 414
60 8 3 1 25 414
60 9 3 2 11 414
60 10 3 5 19 414
60 11 3 5 1 414
60 12 3 1 11 414
60 13 3 1 3 414
60 14 3 2 4 414
60 16 3 2 3 414
60 18 3 2 11 414
60 19 3 4 2 414
60 20 3 2 8 414
60 21 3 4 10 414
60 22 3 5 7 414
60 24 3 2 10 414
60 25 3 2 13 414
60 26 3 1 8 414
60 28 3 4 6 414
60 29 3 2 7 414
60 30 3 1 6 414
60 31 3 3 18 414
60 32 3 4 23 414
60 34 3 4 22 414
60 35 3 3 17 414
60 36 3 3 2 414
60 37 3 3 24 414
60 38 3 1 3 414
60 39 3 1 7 414
60 40 3 4 13 414
60 41 3 3 21 414
60 42 3 3 15 414
60 43 3 1 20 414
60 44 3 5 13 414
60 45 3 3 15 414
60 46 3 3 14 414
60 47 3 2 2 414
60 48 3 3 18 414
60 49 3 5 12 414
60 50 3 1 4 414
60 51 3 2 8 414
60 52 3 1 10 414
60 53 3 1 15 414
60 54 3 2 20 414
60 55 3 4 13 414
60 56 3 1 8 414
60 57 3 1 19 414
60 58 3 2 21 414
60 59 3 1 2 414
60 61 3 4 13 414
60 62 3 1 7 414
60 63 3 2 13 414
60 64 3 5 3 414
60 66 3 2 7 414
60 67 3 4 19 414
60 68 3 1 7 414
60 69 3 3 22 414
60 70 3 5 9 414
60 71 3 5 9 414
60 72 3 4 2 414
60 73 3 2 8 414
60 74 3 4 1 414
60 75 3 2 6 414
60 76 3 3 14 414
60 77 3 4 14 414
60 78 3 4 5 414
60 79 3 2 17 414
60 80 3 5 16 414
60 81 3 4 19 414
60 82 3 5 19 414
60 83 3 4 3 414
60 84 3 4 1 414
60 85 3 4 9 414
60 86 3 4 21 414
60 87 3 5 7 414
60 88 3 3 17 414
60 89 3 5 1 414
60 90 3 1 7 414
60 91 3 5 4 414
60 92 3 3 21 414
60 93 3 2 12 414
60 95 3 3 8 414
60 96 3 3 8 414
60 97 3 4 8 414
60 98 3 3 13 414
60 99 3 3 9 414
61 0 4 5 13 797
61 1 4 1 8 797
61 2 4 4 16 797
61 3 4 2 23 797
61 4 4 5 23 797
61 5 4 4 15 797
61 6 4 5 14 797
61 7 4 1 16 797
61 9 4 2 2 797
61 10 4 5 16 797
61 11 4 5 4 797
61 12 4 1 15 797
61 13 4 1 7 797
61 14 4 2 17 797
61 15 4 4 15 797
61 16 4 2 12 797
61 18 4 2 2 797
61 19 4 4 18 797
61 20 4 2 22 797
61 21 4 4 23 797
61 22 4 5 15 797
61 23 4 5 3 797
61 24 4 2 22 797
61 25 4 2 1 797
61 26 4 1 1 797
61 27 4 5 23 797
61 28 4 4 19 797
61 29 4 2 2 797
61 30 4 1 22 797
61 31 4 3 4 797
61 32 4 4 14 797
61 33 4 5 2 797
61 34 4 4 10 797
61 36 4 3 23 797
61 37 4 3 5 797
61 38 4 1 13 797
61 39 4 1 14 797
61 40 4 4 3 797
61 41 4 3 1 797
61 42 4 3 15 797
61 43 4 1 24 797
61 44 4 5 25 797
61 45 4 3 24 797
61 46 4 3 3 797
61 48 4 3 13 797
61 49 4 5 4 797
61 50 4 1 20 797
61 51 4 2 2 797
61 52 4 1 8 797
61 53 4 1 24 797
61 54 4 2 5 797
61 55 4 4 12 797
61 56 4 1 2 797
61 58 4 2 18 797
61 59 4 1 2 797
61 60 4 3 13 797
61 63 4 2 13 797
61 64 4 5 9 797
61 65 4 1 7 797
61 66 4 2 21 797
61 67 4 4 23 797
61 69 4 3 12 797
61 70 4 5 13 797
61 72 4 4 24 797
61 73 4 2 5 797
61 75 4 2 15 797
61 76 4 3 6 797
61 77 4 4 25 797
61 78 4 4 2 797
61 80 4 5 15 797
61 81 4 4 22 797
61 82 4 5 6 797
61 83 4 4 9 797
61 84 4 4 10 797
61 85 4 4 4 797
61 86 4 4 11 797
61 87 4 5 8 797
61 88 4 3 4 797
61 89 4 5 4 797
61 90 4 1 17 797
61 92 4 3 8 797
61 93 4 2 15 797
61 94 4 3 23 797
61 95 4 3 21 797
61 96 4 3 23 797
61 97 4 4 8 797
61 98 4 3 18 797
61 99 4 3 25 797
62 0 1 5 16 233
62 1 1 1 11 233
62 2 1 4 20 233
62 3 1 2 1 233
62 4 1 5 18 233
62 5 1 4 9 233
62 6 1 5 6 233
62 7 1 1 19 233
62 8 1 1 4 233
62 9 1 2 14 233
62 10 1 5 8 233
62 11 1 5 10 233
62 12 1 1 16 233
62 13 1 1 13 233
62 14 1 2 15 233
62 15 1 4 25 233
62 16 1 2 25 233
62 17 1 4 4 233
62 18 1 2 15 233
62 19 1 4 8 233
62 20 1 2 14 233
62 22 1 5 18 233
62 23 1 5 19 233
62 24 1 2 19 233
62 25 1 2 17 233
62 26 1 1 9 233
62 27 1 5 5 233
62 28 1 4 4 233
62 29 1 2 11 233
62 30 1 1 16 233
62 32 1 4 18 233
62 34 1 4 6 233
62 35 1 3 22 233
62 36 1 3 15 233
62 37 1 3 25 233
62 39 1 1 8 233
62 40 1 4 6 233
62 41 1 3 22 233
62 42 1 3 5 233
62 43 1 1 15 233
62 45 1 3 7 233
62 46 1 3 12 233
62 47 1 2 23 233
62 48 1 3 13 233
62 49 1 5 6 233
62 50 1 1 9 233
62 51 1 2 4 233
62 52 1 1 23 233
62 53 1 1 10 233
62 54 1 2 8 233
62 55 1 4 7 233
62 56 1 1 4 233
62 57 1 1 6 233
62 59 1 1 13 233
62 60 1 3 7 233
62 63 1 2 14 233
62 64 1 5 13 233
62 65 1 1 14 233
62 66 1 2 22 233
62 67 1 4 7 233
62 68 1 1 16 233
62 69 1 3 10 233
62 70 1 5 2 233
62 71 1 5 18 233
62 72 1 4 2 233
62 73 1 2 6 233
62 74 1 4 10 233
62 75 1 2 25 233
62 77 1 4 12 233
62 78 1 4 24 233
62 79 1 2 22 233
62 80 1 5 20 233
62 82 1 5 11 233
62 83 1 4 22 233
62 84 1 4 8 233
62 85 1 4 17 233
62 86 1 4 8 233
62 87 1 5 12 233
62 88 1 3 22 233
62 89 1 5 9 233
62 90 1 1 8 233
62 91 1 5 21 233
62 92 1 3 9 233
62 93 1 2 11 233
62 94 1 3 21 233
62 95 1 3 3 233
62 96 1 3 11 233
62 98 1 3 23 233
62 99 1 3 18 233
63 0 2 5 12 756
63 1 2 1 1 756
63 2 2 4 22 756
63 3 2 2 7 756
63 4 2 5 17 756
63 5 2 4 9 756
63 6 2 5 6 756
63 7 2 1 17 756
63 8 2 1 1 756
63 9 2 2 18 756
63 10 2 5 25 756
63 11 2 5 22 756
63 12 2 1 8 756
63 13 2 1 10 756
63 14 2 2 25 756
63 15 2 4 24 756
63 16 2 2 1 756
63 17 2 4 6 756
63 18 2 2 23 756
63 19 2 4 25 756
63 20 2 2 7 756
63 22 2 5 16 756
63 23 2 5 5 756
63 25 2 2 18 756
63 26 2 1 20 756
63 27 2 5 7 756
63 28 2 4 8 756
63 29 2 2 22 756
63 30 2 1 4 756
63 31 2 3 6 756
63 32 2 4 20 756
63 33 2 5 1 756
63 34 2 4 3 756
63 35 2 3 23 756
63 36 2 3 14 756
63 37 2 3 19 756
63 38 2 1 6 756
63 39 2 1 5 756
63 40 2 4 22 756
63 41 2 3 25 756
63 42 2 3 6 756
63 43 2 1 18 756
63 44 2 5 5 756
63 45 2 3 21 756
63 46 2 3 4 756
63 47 2 2 11 756
63 48 2 3 18 756
63 49 2 5 9 756
63 50 2 1 8 756
63 51 2 2 11 756
63 52 2 1 5 756
63 53 2 1 17 756
63 54 2 2 7 756
63 56 2 1 22 756
63 57 2 1 9 756
63 59 2 1 22 756
63 60 2 3 13 756
63 61 2 4 13 756
63 62 2 1 14 756
63 64 2 5 19 756
63 65 2 1 16 756
63 66 2 2 21 756
63 67 2 4 7 756
63 68 2 1 4 756
63 69 2 3 19 756
63 70 2 5 2 756
63 71 2 5 21 756
63 72 2 4 19 756
63 73 2 2 4 756
63 74 2 4 16 756
63 75 2 2 2 756
63 77 2 4 24 756
63 78 2 4 20 756
63 79 2 2 9 756
63 80 2 5 8 756
63 81 2 4 10 756
63 82 2 5 14 756
63 85 2 4 23 756
63 86 2 4 2 756
63 87 2 5 14 756
63 88 2 3 22 756
63 89 2 5 6 756
63 90 2 1 22 756
63 91 2 5 23 756
63 92 2 3 3 756
63 93 2 2 16 756
63 94 2 3 2 756
63 95 2 3 9 756
63 96 2 3 18 756
63 97 2 4 21 756
63 98 2 3 22 756
63 99 2 3 1 756
64 0 5 5 4 545
64 1 5 1 12 545
64 2 5 4 24 545
64 3 5 2 16 545
64 4 5 5 21 545
64 5 5 4 10 545
64 6 5 5 22 545
64 7 5 1 17 545
64 8 5 1 20 545
64 9 5 2 21 545
64 10 5 5 23 545
64 11 5 5 6 545
64 12 5 1 25 545
64 13 5 1 2 545
64 14 5 2 21 545
64 15 5 4 21 545
64 16 5 2 20 545
64 17 5 4 13 545
64 20 5 2 19 545
64 21 5 4 6 545
64 22 5 5 4 545
64 23 5 5 7 545
64 24 5 2 24 545
64 25 5 2 16 545
64 26 5 1 19 545
64 27 5 5 18 545
64 28 5 4 22 545
64 29 5 2 18 545
64 30 5 1 1 545
64 31 5 3 25 545
64 32 5 4 1 545
64 33 5 5 3 545
64 34 5 4 15 545
64 35 5 3 1 545
64 36 5 3 20 545
64 37 5 3 24 545
64 38 5 1 2 545
64 39 5 1 12 545
64 41 5 3 16 545
64 42 5 3 20 545
64 43 5 1 18 545
64 44 5 5 9 545
64 46 5 3 11 545
64 47 5 2 21 545
64 48 5 3 3 545
64 49 5 5 6 545
64 50 5 1 25 545
64 51 5 2 23 545
64 52 5 1 7 545
64 53 5 1 21 545
64 54 5 2 13 545
64 55 5 4 16 545
64 56 5 1 9 545
64 57 5 1 10 545
64 60 5 3 3 545
64 61 5 4 9 545
64 62 5 1 13 545
64 63 5 2 19 545
64 65 5 1 13 545
64 66 5 2 15 545
64 67 5 4 6 545
64 68 5 1 12 545
64 69 5 3 8 545
64 70 5 5 9 545
64 71 5 5 7 545
64 72 5 4 1 545
64 73 5 2 3 545
64 74 5 4 6 545
64 75 5 2 21 545
64 76 5 3 17 545
64 77 5 4 19 545
64 78 5 4 3 545
64 79 5 2 5 545
64 80 5 5 10 545
64 81 5 4 7 545
64 82 5 5 3 545
64 83 5 4 12 545
64 84 5 4 13 545
64 85 5 4 10 545
64 86 5 4 9 545
64 87 5 5 25 545
64 88 5 3 15 545
64 89 5 5 22 545
64 90 5 1 2 545
64 91 5 5 3 545
64 92 5 3 16 545
64 93 5 2 1 545
64 94 5 3 11 545
64 95 5 3 7 545
64 96 5 3 2 545
64 97 5 4 15 545
64 98 5 3 5 545
64 99 5 3 13 545
65 0 1 5 7 492
65 1 1 1 4 492
65 2 1 4 1 492
65 3 1 2 14 492
65 4 1 5 23 492
65 5 1 4 12 492
65 6 1 5 5 492
65 7 1 1 14 492
65 8 1 1 3 492
65 9 1 2 22 492
65 10 1 5 9 492
65 11 1 5 22 492
65 12 1 1 11 492
65 13 1 1 3 492
65 15 1 4 1 492
65 16 1 2 1 492
65 17 1 4 15 492
65 18 1 2 7 492
65 19 1 4 14 492
65 20 1 2 10 492
65 21 1 4 20 492
65 22 1 5 25 492
65 23 1 5 17 492
65 25 1 2 8 492
65 26 1 1 19 492
65 27 1 5 7 492
65 28 1 4 16 492
65 29 1 2 6 492
65 30 1 1 3 492
65 31 1 3 12 492
65 32 1 4 4 492
65 34 1 4 11 492
65 35 1 3 18 492
65 36 1 3 11 492
65 37 1 3 20 492
