Node_1 Node_2 Capacity_node1 Capacity_node2 Latency_arc node_cost
52 20 2 5 20 801
52 21 2 7 2 801
52 22 2 1 10 801
52 23 2 7 24 801
52 24 2 8 2 801
52 25 2 3 25 801
52 26 2 2 22 801
52 28 2 5 12 801
52 29 2 5 17 801
52 30 2 4 19 801
52 31 2 2 21 801
52 32 2 3 23 801
52 33 2 4 7 801
52 34 2 1 24 801
52 35 2 6 12 801
52 36 2 6 4 801
52 37 2 1 11 801
52 38 2 6 14 801
52 39 2 1 8 801
52 40 2 8 15 801
52 41 2 3 1 801
52 42 2 8 18 801
52 43 2 6 15 801
52 44 2 3 1 801
52 45 2 3 7 801
52 46 2 2 5 801
52 47 2 5 21 801
52 48 2 3 9 801
52 49 2 2 19 801
52 50 2 2 12 801
52 53 2 4 15 801
52 54 2 1 21 801
52 56 2 5 20 801
52 57 2 4 20 801
52 58 2 8 7 801
52 59 2 5 21 801
52 60 2 2 10 801
52 61 2 8 22 801
52 62 2 6 6 801
52 63 2 2 9 801
52 64 2 5 1 801
52 65 2 7 21 801
52 66 2 1 4 801
52 67 2 5 12 801
52 68 2 6 4 801
52 69 2 8 22 801
52 70 2 1 11 801
52 71 2 3 11 801
52 73 2 7 20 801
52 74 2 3 14 801
52 75 2 7 4 801
52 76 2 5 7 801
52 77 2 1 11 801
52 78 2 6 8 801
52 79 2 2 13 801
52 80 2 3 7 801
52 81 2 3 15 801
52 82 2 3 18 801
52 83 2 1 4 801
52 85 2 2 20 801
52 86 2 3 21 801
52 87 2 4 11 801
52 88 2 4 5 801
52 89 2 4 21 801
52 90 2 6 12 801
52 91 2 2 19 801
52 92 2 3 5 801
52 93 2 7 2 801
52 94 2 4 22 801
52 95 2 2 16 801
52 96 2 3 18 801
52 98 2 6 22 801
52 99 2 8 25 801
53 0 4 5 13 774
53 1 4 5 24 774
53 3 4 3 17 774
53 4 4 7 2 774
53 5 4 8 20 774
53 6 4 1 18 774
53 7 4 2 22 774
53 8 4 6 17 774
53 9 4 5 20 774
53 10 4 8 14 774
53 11 4 7 8 774
53 12 4 8 4 774
53 13 4 7 25 774
53 14 4 5 16 774
53 15 4 6 18 774
53 16 4 5 22 774
53 17 4 3 7 774
53 18 4 3 17 774
53 19 4 4 24 774
53 20 4 5 11 774
53 21 4 7 4 774
53 22 4 1 11 774
53 23 4 7 12 774
53 24 4 8 9 774
53 25 4 3 8 774
53 27 4 2 17 774
53 28 4 5 21 774
53 29 4 5 18 774
53 30 4 4 10 774
53 31 4 2 10 774
53 32 4 3 5 774
53 33 4 4 10 774
53 34 4 1 23 774
53 35 4 6 1 774
53 36 4 6 10 774
53 38 4 6 15 774
53 39 4 1 22 774
53 40 4 8 14 774
53 41 4 3 14 774
53 42 4 8 9 774
53 43 4 6 11 774
53 44 4 3 3 774
53 45 4 3 19 774
53 46 4 2 24 774
53 47 4 5 3 774
53 48 4 3 14 774
53 49 4 2 6 774
53 50 4 2 6 774
53 51 4 1 16 774
53 52 4 2 15 774
53 54 4 1 21 774
53 55 4 2 8 774
53 56 4 5 16 774
53 57 4 4 17 774
53 58 4 8 25 774
53 59 4 5 3 774
53 60 4 2 18 774
53 61 4 8 22 774
53 62 4 6 11 774
53 63 4 2 25 774
53 64 4 5 16 774
53 66 4 1 2 774
53 67 4 5 19 774
53 68 4 6 2 774
53 69 4 8 16 774
53 70 4 1 10 774
53 71 4 3 11 774
53 72 4 2 8 774
53 73 4 7 14 774
53 75 4 7 22 774
53 76 4 5 17 774
53 78 4 6 22 774
53 79 4 2 8 774
53 80 4 3 25 774
53 81 4 3 16 774
53 82 4 3 14 774
53 83 4 1 24 774
53 84 4 1 22 774
53 85 4 2 9 774
53 86 4 3 10 774
53 87 4 4 10 774
53 88 4 4 4 774
53 89 4 4 10 774
53 90 4 6 18 774
53 91 4 2 25 774
53 93 4 7 10 774
53 94 4 4 4 774
53 95 4 2 8 774
53 96 4 3 11 774
53 97 4 7 2 774
53 98 4 6 6 774
53 99 4 8 19 774
54 1 1 5 18 59
54 2 1 6 25 59
54 3 1 3 3 59
54 4 1 7 25 59
54 5 1 8 4 59
54 6 1 1 15 59
54 7 1 2 13 59
54 8 1 6 24 59
54 9 1 5 20 59
54 10 1 8 6 59
54 11 1 7 9 59
54 12 1 8 22 59
54 13 1 7 20 59
54 14 1 5 17 59
54 15 1 6 24 59
54 16 1 5 10 59
54 17 1 3 13 59
54 18 1 3 16 59
54 19 1 4 4 59
54 20 1 5 25 59
54 21 1 7 12 59
54 23 1 7 1 59
54 24 1 8 11 59
54 25 1 3 19 59
54 27 1 2 24 59
54 28 1 5 17 59
54 29 1 5 13 59
54 30 1 4 18 59
54 31 1 2 6 59
54 32 1 3 4 59
54 34 1 1 9 59
54 35 1 6 17 59
54 36 1 6 11 59
54 38 1 6 1 59
54 39 1 1 20 59
54 40 1 8 10 59
54 41 1 3 19 59
54 42 1 8 3 59
54 43 1 6 14 59
54 44 1 3 6 59
54 45 1 3 19 59
54 46 1 2 2 59
54 47 1 5 21 59
54 48 1 3 8 59
54 49 1 2 9 59
54 50 1 2 25 59
54 51 1 1 14 59
54 52 1 2 21 59
54 53 1 4 21 59
54 55 1 2 12 59
54 56 1 5 24 59
54 57 1 4 16 59
54 58 1 8 21 59
54 59 1 5 20 59
54 60 1 2 11 59
54 62 1 6 5 59
54 63 1 2 1 59
54 64 1 5 25 59
54 65 1 7 19 59
54 66 1 1 10 59
54 67 1 5 5 59
54 68 1 6 8 59
54 70 1 1 23 59
54 71 1 3 3 59
54 72 1 2 15 59
54 73 1 7 5 59
54 74 1 3 13 59
54 75 1 7 3 59
54 76 1 5 10 59
54 77 1 1 22 59
54 78 1 6 9 59
54 79 1 2 23 59
54 80 1 3 21 59
54 81 1 3 10 59
54 82 1 3 5 59
54 83 1 1 18 59
54 85 1 2 13 59
54 86 1 3 11 59
54 87 1 4 5 59
54 88 1 4 16 59
54 89 1 4 24 59
54 90 1 6 3 59
54 91 1 2 19 59
54 92 1 3 19 59
54 94 1 4 9 59
54 95 1 2 3 59
54 96 1 3 5 59
54 97 1 7 25 59
54 98 1 6 15 59
55 0 2 5 16 513
55 1 2 5 3 513
55 2 2 6 19 513
55 3 2 3 23 513
55 4 2 7 12 513
55 5 2 8 16 513
55 6 2 1 11 513
55 7 2 2 19 513
55 9 2 5 15 513
55 10 2 8 20 513
55 12 2 8 8 513
55 13 2 7 16 513
55 14 2 5 1 513
55 15 2 6 16 513
55 17 2 3 19 513
55 18 2 3 20 513
55 19 2 4 21 513
55 20 2 5 12 513
55 21 2 7 6 513
55 22 2 1 16 513
55 23 2 7 19 513
55 24 2 8 19 513
55 25 2 3 11 513
55 26 2 2 21 513
55 27 2 2 9 513
55 29 2 5 5 513
55 31 2 2 19 513
55 32 2 3 18 513
55 33 2 4 12 513
55 34 2 1 7 513
55 35 2 6 5 513
55 36 2 6 18 513
55 38 2 6 22 513
55 39 2 1 8 513
55 40 2 8 13 513
55 41 2 3 22 513
55 43 2 6 18 513
55 44 2 3 12 513
55 45 2 3 4 513
55 46 2 2 23 513
55 47 2 5 9 513
55 48 2 3 4 513
55 49 2 2 12 513
55 50 2 2 17 513
55 51 2 1 18 513
55 53 2 4 8 513
55 54 2 1 12 513
55 56 2 5 1 513
55 57 2 4 16 513
55 58 2 8 21 513
55 59 2 5 25 513
55 60 2 2 22 513
55 61 2 8 17 513
55 62 2 6 22 513
55 63 2 2 21 513
55 64 2 5 2 513
55 66 2 1 6 513
55 67 2 5 4 513
55 68 2 6 19 513
55 69 2 8 11 513
55 70 2 1 18 513
55 72 2 2 5 513
55 73 2 7 18 513
55 75 2 7 5 513
55 76 2 5 21 513
55 78 2 6 17 513
55 79 2 2 23 513
55 80 2 3 24 513
55 81 2 3 15 513
55 83 2 1 19 513
55 84 2 1 4 513
55 85 2 2 12 513
55 86 2 3 4 513
55 87 2 4 9 513
55 88 2 4 2 513
55 89 2 4 11 513
55 90 2 6 5 513
55 91 2 2 11 513
55 92 2 3 24 513
55 93 2 7 23 513
55 94 2 4 10 513
55 95 2 2 9 513
55 96 2 3 22 513
55 97 2 7 18 513
55 98 2 6 6 513
55 99 2 8 9 513
56 0 5 5 24 459
56 1 5 5 9 459
56 2 5 6 14 459
56 3 5 3 3 459
56 4 5 7 3 459
56 5 5 8 17 459
56 6 5 1 1 459
56 7 5 2 22 459
56 8 5 6 12 459
56 9 5 5 13 459
56 10 5 8 21 459
56 11 5 7 13 459
56 12 5 8 18 459
56 13 5 7 15 459
56 14 5 5 20 459
56 15 5 6 6 459
56 16 5 5 8 459
56 17 5 3 18 459
56 18 5 3 16 459
56 19 5 4 21 459
56 20 5 5 10 459
56 21 5 7 24 459
56 22 5 1 6 459
56 23 5 7 21 459
56 24 5 8 3 459
56 25 5 3 3 459
56 26 5 2 13 459
56 27 5 2 5 459
56 28 5 5 4 459
56 31 5 2 15 459
56 32 5 3 3 459
56 33 5 4 5 459
56 34 5 1 6 459
56 35 5 6 23 459
56 36 5 6 18 459
56 37 5 1 12 459
56 38 5 6 21 459
56 39 5 1 20 459
56 40 5 8 24 459
56 41 5 3 18 459
56 42 5 8 14 459
56 43 5 6 15 459
56 45 5 3 20 459
56 46 5 2 6 459
56 47 5 5 7 459
56 49 5 2 15 459
56 50 5 2 23 459
56 51 5 1 14 459
56 52 5 2 20 459
56 53 5 4 16 459
56 54 5 1 24 459
56 55 5 2 1 459
56 57 5 4 21 459
56 58 5 8 10 459
56 59 5 5 4 459
56 60 5 2 21 459
56 61 5 8 10 459
56 62 5 6 25 459
56 63 5 2 5 459
56 64 5 5 12 459
56 65 5 7 7 459
56 66 5 1 24 459
56 67 5 5 3 459
56 68 5 6 8 459
56 69 5 8 18 459
56 70 5 1 15 459
56 71 5 3 17 459
56 72 5 2 24 459
56 73 5 7 5 459
56 74 5 3 2 459
56 75 5 7 24 459
56 76 5 5 15 459
56 77 5 1 22 459
56 78 5 6 1 459
56 79 5 2 3 459
56 80 5 3 5 459
56 81 5 3 25 459
56 82 5 3 10 459
56 83 5 1 7 459
56 84 5 1 20 459
56 85 5 2 21 459
56 86 5 3 4 459
56 88 5 4 23 459
56 89 5 4 9 459
56 90 5 6 22 459
56 91 5 2 13 459
56 92 5 3 20 459
56 93 5 7 19 459
56 94 5 4 9 459
56 95 5 2 23 459
56 96 5 3 22 459
56 97 5 7 6 459
56 98 5 6 12 459
56 99 5 8 14 459
57 0 4 5 4 871
57 1 4 5 12 871
57 2 4 6 22 871
57 3 4 3 1 871
57 4 4 7 4 871
57 5 4 8 9 871
57 6 4 1 17 871
57 7 4 2 5 871
57 8 4 6 14 871
57 9 4 5 14 871
57 10 4 8 14 871
57 12 4 8 4 871
57 14 4 5 15 871
57 15 4 6 16 871
57 16 4 5 24 871
57 17 4 3 17 871
57 18 4 3 12 871
57 19 4 4 18 871
57 20 4 5 4 871
57 21 4 7 3 871
57 22 4 1 16 871
57 24 4 8 16 871
57 25 4 3 10 871
57 27 4 2 25 871
57 28 4 5 20 871
57 29 4 5 20 871
57 30 4 4 18 871
57 31 4 2 13 871
57 32 4 3 7 871
57 33 4 4 16 871
57 34 4 1 6 871
57 36 4 6 2 871
57 37 4 1 5 871
57 38 4 6 12 871
57 39 4 1 5 871
57 40 4 8 7 871
57 41 4 3 12 871
57 42 4 8 19 871
57 43 4 6 18 871
57 44 4 3 3 871
57 45 4 3 2 871
57 46 4 2 20 871
57 47 4 5 13 871
57 49 4 2 25 871
57 50 4 2 13 871
57 51 4 1 23 871
57 52 4 2 20 871
57 53 4 4 17 871
57 54 4 1 16 871
57 55 4 2 16 871
57 56 4 5 21 871
57 58 4 8 18 871
57 59 4 5 24 871
57 60 4 2 21 871
57 61 4 8 18 871
57 62 4 6 17 871
57 63 4 2 25 871
57 64 4 5 15 871
57 65 4 7 22 871
57 66 4 1 15 871
57 67 4 5 10 871
57 68 4 6 17 871
57 69 4 8 1 871
57 70 4 1 16 871
57 71 4 3 11 871
57 72 4 2 18 871
57 73 4 7 23 871
57 74 4 3 4 871
57 75 4 7 21 871
57 77 4 1 5 871
57 78 4 6 5 871
57 79 4 2 5 871
57 80 4 3 18 871
57 81 4 3 15 871
57 82 4 3 24 871
57 83 4 1 17 871
57 84 4 1 19 871
57 86 4 3 7 871
57 87 4 4 22 871
57 88 4 4 25 871
57 89 4 4 13 871
57 90 4 6 20 871
57 91 4 2 12 871
57 92 4 3 19 871
57 94 4 4 3 871
57 95 4 2 14 871
57 96 4 3 21 871
57 97 4 7 12 871
57 98 4 6 20 871
57 99 4 8 13 871
58 0 8 5 21 578
58 1 8 5 9 578
58 2 8 6 7 578
58 3 8 3 12 578
58 4 8 7 16 578
58 5 8 8 9 578
58 6 8 1 22 578
58 7 8 2 11 578
58 8 8 6 16 578
58 9 8 5 17 578
58 10 8 8 12 578
58 11 8 7 20 578
58 12 8 8 3 578
58 13 8 7 11 578
58 14 8 5 21 578
58 15 8 6 13 578
58 17 8 3 14 578
58 19 8 4 17 578
58 20 8 5 17 578
58 21 8 7 6 578
58 22 8 1 19 578
58 23 8 7 21 578
58 24 8 8 21 578
58 25 8 3 25 578
58 26 8 2 4 578
58 27 8 2 21 578
58 28 8 5 4 578
58 29 8 5 1 578
58 30 8 4 3 578
58 31 8 2 24 578
58 32 8 3 1 578
58 33 8 4 5 578
58 35 8 6 8 578
58 36 8 6 3 578
58 37 8 1 23 578
58 38 8 6 6 578
58 39 8 1 9 578
58 40 8 8 17 578
58 41 8 3 17 578
58 42 8 8 19 578
58 43 8 6 11 578
58 44 8 3 23 578
58 45 8 3 12 578
58 46 8 2 22 578
58 48 8 3 24 578
58 49 8 2 22 578
58 50 8 2 5 578
58 51 8 1 2 578
58 52 8 2 7 578
58 53 8 4 25 578
58 54 8 1 21 578
58 55 8 2 21 578
58 56 8 5 10 578
58 57 8 4 18 578
58 61 8 8 3 578
58 62 8 6 4 578
58 63 8 2 16 578
58 64 8 5 4 578
58 65 8 7 25 578
58 66 8 1 11 578
58 67 8 5 24 578
58 68 8 6 11 578
58 69 8 8 6 578
58 71 8 3 20 578
58 72 8 2 12 578
58 73 8 7 15 578
58 74 8 3 7 578
58 75 8 7 12 578
58 77 8 1 9 578
58 78 8 6 9 578
58 79 8 2 6 578
58 80 8 3 6 578
58 81 8 3 22 578
58 82 8 3 14 578
58 83 8 1 9 578
58 84 8 1 6 578
58 85 8 2 22 578
58 87 8 4 18 578
58 88 8 4 20 578
58 89 8 4 11 578
58 90 8 6 23 578
58 91 8 2 25 578
58 92 8 3 7 578
58 93 8 7 17 578
58 94 8 4 23 578
58 95 8 2 20 578
58 96 8 3 3 578
58 97 8 7 8 578
58 98 8 6 10 578
58 99 8 8 21 578
59 0 5 5 12 688
59 1 5 5 10 688
59 2 5 6 24 688
59 3 5 3 17 688
59 4 5 7 9 688
59 5 5 8 2 688
59 6 5 1 15 688
59 7 5 2 6 688
59 8 5 6 18 688
59 9 5 5 4 688
59 10 5 8 16 688
59 11 5 7 8 688
59 12 5 8 11 688
59 13 5 7 17 688
59 15 5 6 3 688
59 16 5 5 25 688
59 17 5 3 7 688
59 18 5 3 10 688
59 19 5 4 14 688
59 20 5 5 25 688
59 21 5 7 21 688
59 22 5 1 8 688
59 23 5 7 15 688
59 24 5 8 7 688
59 25 5 3 22 688
59 26 5 2 4 688
59 27 5 2 12 688
59 28 5 5 14 688
59 30 5 4 17 688
59 31 5 2 1 688
59 32 5 3 24 688
59 33 5 4 21 688
59 34 5 1 4 688
59 35 5 6 14 688
59 36 5 6 15 688
59 37 5 1 16 688
59 38 5 6 23 688
59 39 5 1 5 688
59 40 5 8 10 688
59 41 5 3 14 688
59 42 5 8 7 688
59 43 5 6 9 688
59 44 5 3 2 688
59 45 5 3 3 688
59 46 5 2 10 688
59 47 5 5 2 688
59 48 5 3 11 688
59 49 5 2 23 688
59 50 5 2 23 688
59 51 5 1 10 688
59 52 5 2 21 688
59 53 5 4 3 688
59 54 5 1 20 688
59 55 5 2 25 688
59 56 5 5 4 688
59 57 5 4 24 688
59 60 5 2 12 688
59 61 5 8 11 688
59 62 5 6 17 688
59 63 5 2 9 688
59 64 5 5 24 688
59 65 5 7 8 688
59 66 5 1 25 688
59 67 5 5 7 688
59 68 5 6 23 688
59 69 5 8 3 688
59 70 5 1 17 688
59 72 5 2 24 688
59 73 5 7 16 688
59 74 5 3 5 688
59 75 5 7 13 688
59 76 5 5 5 688
59 77 5 1 19 688
59 78 5 6 2 688
59 79 5 2 10 688
59 80 5 3 6 688
59 81 5 3 6 688
59 82 5 3 10 688
59 83 5 1 25 688
59 84 5 1 8 688
59 85 5 2 4 688
59 86 5 3 11 688
59 87 5 4 10 688
59 88 5 4 2 688
59 89 5 4 7 688
59 90 5 6 11 688
59 91 5 2 7 688
59 93 5 7 24 688
59 94 5 4 24 688
59 95 5 2 5 688
59 96 5 3 7 688
59 97 5 7 16 688
59 98 5 6 9 688
59 99 5 8 20 688
60 0 2 5 5 503
60 1 2 5 14 503
60 2 2 6 21 503
60 3 2 3 20 503
60 4 2 7 2 503
60 5 2 8 11 503
60 6 2 1 22 503
60 7 2 2 11 503
60 8 2 6 2 503
60 9 2 5 22 503
60 10 2 8 7 503
60 11 2 7 13 503
60 12 2 8 23 503
60 13 2 7 19 503
60 14 2 5 19 503
60 15 2 6 24 503
60 16 2 5 6 503
60 17 2 3 23 503
60 18 2 3 5 503
60 19 2 4 6 503
60 20 2 5 25 503
60 21 2 7 22 503
60 22 2 1 13 503
60 23 2 7 1 503
60 26 2 2 18 503
60 27 2 2 25 503
60 30 2 4 25 503
60 31 2 2 22 503
60 33 2 4 21 503
60 34 2 1 9 503
60 35 2 6 19 503
60 36 2 6 13 503
60 37 2 1 15 503
60 38 2 6 23 503
60 39 2 1 14 503
60 40 2 8 20 503
60 41 2 3 12 503
60 42 2 8 5 503
60 43 2 6 21 503
60 44 2 3 8 503
60 45 2 3 9 503
60 46 2 2 16 503
60 47 2 5 2 503
60 48 2 3 19 503
60 49 2 2 7 503
60 50 2 2 6 503
60 51 2 1 15 503
60 52 2 2 10 503
60 53 2 4 18 503
60 54 2 1 11 503
60 55 2 2 22 503
60 56 2 5 21 503
60 57 2 4 21 503
60 59 2 5 12 503
60 61 2 8 2 503
60 62 2 6 14 503
60 63 2 2 25 503
60 64 2 5 19 503
60 65 2 7 15 503
60 66 2 1 11 503
60 67 2 5 13 503
60 68 2 6 17 503
60 69 2 8 1 503
60 70 2 1 4 503
60 71 2 3 21 503
60 72 2 2 24 503
60 73 2 7 7 503
60 74 2 3 15 503
60 75 2 7 9 503
60 76 2 5 8 503
60 77 2 1 5 503
60 78 2 6 15 503
60 79 2 2 1 503
60 80 2 3 5 503
60 81 2 3 19 503
60 82 2 3 23 503
60 84 2 1 24 503
60 85 2 2 25 503
60 86 2 3 4 503
60 88 2 4 20 503
60 90 2 6 6 503
60 91 2 2 16 503
60 92 2 3 25 503
60 93 2 7 7 503
60 95 2 2 6 503
60 96 2 3 19 503
60 97 2 7 19 503
60 98 2 6 21 503
60 99 2 8 4 503
61 0 8 5 17 66
61 1 8 5 24 66
61 3 8 3 9 66
61 4 8 7 7 66
61 5 8 8 17 66
61 6 8 1 19 66
61 7 8 2 8 66
61 8 8 6 12 66
61 10 8 8 21 66
61 11 8 7 9 66
61 12 8 8 12 66
61 13 8 7 24 66
61 14 8 5 19 66
61 15 8 6 17 66
61 16 8 5 21 66
61 17 8 3 20 66
61 18 8 3 1 66
61 19 8 4 14 66
61 20 8 5 21 66
61 21 8 7 15 66
61 22 8 1 14 66
61 23 8 7 19 66
61 24 8 8 25 66
61 25 8 3 1 66
61 26 8 2 17 66
61 27 8 2 2 66
61 28 8 5 25 66
61 29 8 5 21 66
61 30 8 4 19 66
61 32 8 3 19 66
61 33 8 4 9 66
61 34 8 1 17 66
61 35 8 6 17 66
61 36 8 6 11 66
61 37 8 1 16 66
61 38 8 6 21 66
61 39 8 1 18 66
61 40 8 8 25 66
61 41 8 3 7 66
61 42 8 8 15 66
61 43 8 6 12 66
61 44 8 3 20 66
61 45 8 3 3 66
61 46 8 2 10 66
61 47 8 5 16 66
61 48 8 3 20 66
61 50 8 2 21 66
61 52 8 2 22 66
61 53 8 4 22 66
61 55 8 2 17 66
61 56 8 5 10 66
61 57 8 4 18 66
61 58 8 8 3 66
61 59 8 5 11 66
61 60 8 2 2 66
61 62 8 6 12 66
61 63 8 2 10 66
61 64 8 5 23 66
61 65 8 7 16 66
61 66 8 1 24 66
61 67 8 5 12 66
61 68 8 6 23 66
61 69 8 8 11 66
61 70 8 1 4 66
61 73 8 7 5 66
61 74 8 3 15 66
61 75 8 7 6 66
61 76 8 5 4 66
61 77 8 1 16 66
61 78 8 6 11 66
61 79 8 2 10 66
61 80 8 3 20 66
61 83 8 1 15 66
61 84 8 1 8 66
61 85 8 2 25 66
61 86 8 3 7 66
61 87 8 4 11 66
61 88 8 4 11 66
61 89 8 4 21 66
61 91 8 2 17 66
61 92 8 3 14 66
61 93 8 7 5 66
61 94 8 4 9 66
61 95 8 2 7 66
61 96 8 3 17 66
61 97 8 7 8 66
61 98 8 6 13 66
61 99 8 8 20 66
62 0 6 5 24 851
62 1 6 5 23 851
62 2 6 6 21 851
62 4 6 7 10 851
62 5 6 8 6 851
62 6 6 1 21 851
62 7 6 2 23 851
62 8 6 6 18 851
62 9 6 5 15 851
62 10 6 8 5 851
62 11 6 7 25 851
62 12 6 8 13 851
62 13 6 7 3 851
62 14 6 5 9 851
62 15 6 6 4 851
62 16 6 5 10 851
62 18 6 3 4 851
62 19 6 4 25 851
62 20 6 5 2 851
62 21 6 7 9 851
62 22 6 1 16 851
62 23 6 7 9 851
62 24 6 8 7 851
62 26 6 2 3 851
62 27 6 2 4 851
62 28 6 5 24 851
62 29 6 5 21 851
62 30 6 4 22 851
62 32 6 3 15 851
62 33 6 4 17 851
62 34 6 1 19 851
62 35 6 6 12 851
62 36 6 6 7 851
62 37 6 1 21 851
62 38 6 6 13 851
62 40 6 8 20 851
62 41 6 3 18 851
62 42 6 8 20 851
62 43 6 6 2 851
62 45 6 3 15 851
62 46 6 2 7 851
62 47 6 5 12 851
62 48 6 3 25 851
62 49 6 2 5 851
62 50 6 2 9 851
62 51 6 1 20 851
62 52 6 2 6 851
62 53 6 4 11 851
62 54 6 1 5 851
62 55 6 2 22 851
62 56 6 5 25 851
62 57 6 4 17 851
62 58 6 8 4 851
62 59 6 5 17 851
62 60 6 2 14 851
62 61 6 8 12 851
62 63 6 2 6 851
62 65 6 7 15 851
62 66 6 1 2 851
62 67 6 5 12 851
62 68 6 6 17 851
62 69 6 8 1 851
62 70 6 1 23 851
62 71 6 3 8 851
62 72 6 2 23 851
62 74 6 3 4 851
62 75 6 7 14 851
62 76 6 5 18 851
62 77 6 1 12 851
62 78 6 6 16 851
62 79 6 2 1 851
62 80 6 3 24 851
62 81 6 3 13 851
62 82 6 3 25 851
62 83 6 1 20 851
62 84 6 1 20 851
62 85 6 2 12 851
62 86 6 3 1 851
62 87 6 4 12 851
62 88 6 4 4 851
62 89 6 4 9 851
62 90 6 6 9 851
62 91 6 2 9 851
62 92 6 3 7 851
62 93 6 7 4 851
62 94 6 4 18 851
62 95 6 2 20 851
62 96 6 3 16 851
62 97 6 7 14 851
62 99 6 8 2 851
63 0 2 5 11 582
63 1 2 5 6 582
63 2 2 6 24 582
63 3 2 3 21 582
63 4 2 7 1 582
63 5 2 8 15 582
63 6 2 1 2 582
63 7 2 2 12 582
63 8 2 6 21 582
63 9 2 5 24 582
63 10 2 8 5 582
63 11 2 7 22 582
63 12 2 8 12 582
63 13 2 7 25 582
63 14 2 5 23 582
63 15 2 6 8 582
63 16 2 5 23 582
63 17 2 3 8 582
63 18 2 3 22 582
63 19 2 4 7 582
63 21 2 7 13 582
63 22 2 1 22 582
63 23 2 7 18 582
63 24 2 8 21 582
63 25 2 3 20 582
63 26 2 2 8 582
63 27 2 2 15 582
63 28 2 5 17 582
63 29 2 5 25 582
63 31 2 2 21 582
63 32 2 3 18 582
63 34 2 1 6 582
63 36 2 6 12 582
63 37 2 1 2 582
63 38 2 6 25 582
63 39 2 1 14 582
63 40 2 8 14 582
63 41 2 3 10 582
63 42 2 8 5 582
63 43 2 6 25 582
63 44 2 3 21 582
63 45 2 3 15 582
63 46 2 2 4 582
63 47 2 5 25 582
63 49 2 2 2 582
63 50 2 2 25 582
63 51 2 1 5 582
63 52 2 2 9 582
63 53 2 4 25 582
63 54 2 1 1 582
63 55 2 2 21 582
63 56 2 5 5 582
63 57 2 4 25 582
63 58 2 8 16 582
63 59 2 5 9 582
63 60 2 2 25 582
63 61 2 8 10 582
63 62 2 6 6 582
63 64 2 5 9 582
63 66 2 1 22 582
63 67 2 5 24 582
63 68 2 6 9 582
63 69 2 8 16 582
63 70 2 1 20 582
63 71 2 3 4 582
63 72 2 2 24 582
63 73 2 7 5 582
63 74 2 3 8 582
63 75 2 7 7 582
63 76 2 5 20 582
63 77 2 1 11 582
63 78 2 6 15 582
63 79 2 2 5 582
63 80 2 3 8 582
63 81 2 3 23 582
63 82 2 3 11 582
63 84 2 1 24 582
63 85 2 2 5 582
63 86 2 3 13 582
63 87 2 4 3 582
63 88 2 4 1 582
63 89 2 4 10 582
63 90 2 6 23 582
63 91 2 2 8 582
63 92 2 3 3 582
63 93 2 7 6 582
63 94 2 4 17 582
63 95 2 2 21 582
63 96 2 3 13 582
63 97 2 7 5 582
63 98 2 6 19 582
63 99 2 8 18 582
64 0 5 5 21 419
64 1 5 5 12 419
64 2 5 6 18 419
64 3 5 3 3 419
64 4 5 7 21 419
64 5 5 8 16 419
64 6 5 1 19 419
64 7 5 2 14 419
64 8 5 6 5 419
64 9 5 5 21 419
64 10 5 8 4 419
64 11 5 7 1 419
64 12 5 8 21 419
64 13 5 7 13 419
64 14 5 5 18 419
64 15 5 6 2 419
64 16 5 5 22 419
64 17 5 3 10 419
64 18 5 3 9 419
64 20 5 5 25 419
64 21 5 7 5 419
64 22 5 1 22 419
64 23 5 7 19 419
64 24 5 8 18 419
64 25 5 3 11 419
64 26 5 2 10 419
64 27 5 2 15 419
64 28 5 5 12 419
64 29 5 5 24 419
64 30 5 4 12 419
64 31 5 2 10 419
64 32 5 3 5 419
64 33 5 4 21 419
64 34 5 1 18 419
64 35 5 6 22 419
64 36 5 6 24 419
64 37 5 1 19 419
64 38 5 6 18 419
64 39 5 1 8 419
64 40 5 8 9 419
64 42 5 8 24 419
64 43 5 6 7 419
64 44 5 3 1 419
64 45 5 3 18 419
64 46 5 2 22 419
64 47 5 5 9 419
64 48 5 3 25 419
64 50 5 2 9 419
64 51 5 1 5 419
64 52 5 2 1 419
64 53 5 4 16 419
64 54 5 1 25 419
64 55 5 2 2 419
64 56 5 5 12 419
64 57 5 4 15 419
64 58 5 8 4 419
64 59 5 5 24 419
64 60 5 2 19 419
64 61 5 8 23 419
64 63 5 2 9 419
64 65 5 7 14 419
64 66 5 1 1 419
64 67 5 5 12 419
64 69 5 8 20 419
64 70 5 1 11 419
64 71 5 3 13 419
64 72 5 2 24 419
64 73 5 7 16 419
64 76 5 5 22 419
64 77 5 1 25 419
64 78 5 6 6 419
64 80 5 3 5 419
64 82 5 3 10 419
64 83 5 1 17 419
64 85 5 2 14 419
64 86 5 3 22 419
64 87 5 4 10 419
64 90 5 6 17 419
64 91 5 2 3 419
64 92 5 3 19 419
64 93 5 7 13 419
64 95 5 2 9 419
64 96 5 3 6 419
64 97 5 7 14 419
64 98 5 6 22 419
64 99 5 8 5 419
65 0 7 5 20 620
65 1 7 5 4 620
65 2 7 6 22 620
65 3 7 3 9 620
65 4 7 7 17 620
65 5 7 8 21 620
65 7 7 2 15 620
65 8 7 6 18 620
65 9 7 5 20 620
65 10 7 8 10 620
