Node_1 Node_2 Capacity_node1 Capacity_node2 Latency_arc node_cost
52 31 1 3 8 261
52 32 1 2 7 261
52 33 1 1 16 261
52 34 1 3 23 261
52 35 1 2 25 261
52 36 1 4 7 261
52 37 1 3 18 261
52 38 1 2 6 261
52 39 1 3 9 261
52 40 1 2 1 261
52 41 1 1 25 261
52 42 1 4 11 261
52 43 1 4 6 261
52 44 1 1 8 261
52 45 1 4 25 261
52 47 1 1 16 261
52 48 1 4 15 261
52 49 1 2 20 261
52 51 1 3 4 261
52 53 1 3 5 261
52 54 1 2 5 261
52 55 1 2 11 261
52 56 1 1 22 261
52 57 1 4 3 261
52 58 1 4 22 261
52 59 1 2 25 261
52 60 1 4 21 261
52 61 1 3 25 261
52 62 1 3 3 261
52 63 1 2 20 261
52 64 1 2 18 261
52 65 1 2 24 261
52 66 1 1 8 261
52 67 1 2 18 261
52 68 1 3 14 261
52 69 1 2 5 261
52 70 1 3 13 261
52 71 1 1 21 261
52 72 1 2 6 261
52 73 1 3 1 261
52 74 1 3 3 261
52 75 1 2 11 261
52 76 1 3 19 261
52 77 1 3 11 261
52 78 1 1 24 261
52 79 1 4 17 261
52 80 1 2 3 261
52 81 1 3 13 261
52 82 1 3 21 261
52 83 1 1 5 261
52 84 1 2 19 261
52 85 1 3 18 261
52 86 1 3 18 261
52 87 1 4 11 261
52 88 1 2 17 261
52 89 1 2 6 261
52 90 1 4 11 261
52 91 1 2 4 261
52 93 1 1 15 261
52 94 1 3 23 261
52 95 1 1 16 261
52 96 1 1 22 261
52 97 1 3 23 261
52 98 1 3 7 261
52 99 1 4 24 261
53 0 3 1 7 339
53 1 3 1 3 339
53 2 3 3 21 339
53 3 3 1 21 339
53 4 3 1 9 339
53 5 3 1 2 339
53 6 3 4 19 339
53 7 3 2 12 339
53 8 3 1 22 339
53 9 3 1 9 339
53 10 3 2 8 339
53 11 3 1 4 339
53 12 3 4 10 339
53 13 3 2 3 339
53 14 3 3 15 339
53 16 3 4 21 339
53 17 3 1 25 339
53 18 3 2 3 339
53 19 3 1 23 339
53 20 3 1 12 339
53 21 3 3 21 339
53 22 3 1 4 339
53 24 3 4 2 339
53 25 3 1 24 339
53 26 3 1 20 339
53 27 3 1 5 339
53 28 3 1 20 339
53 29 3 4 12 339
53 30 3 2 3 339
53 31 3 3 22 339
53 32 3 2 6 339
53 33 3 1 4 339
53 34 3 3 21 339
53 36 3 4 18 339
53 37 3 3 18 339
53 38 3 2 25 339
53 39 3 3 1 339
53 40 3 2 13 339
53 41 3 1 18 339
53 42 3 4 1 339
53 43 3 4 14 339
53 44 3 1 18 339
53 45 3 4 18 339
53 46 3 4 15 339
53 47 3 1 11 339
53 48 3 4 13 339
53 50 3 3 22 339
53 51 3 3 23 339
53 52 3 1 5 339
53 54 3 2 21 339
53 55 3 2 14 339
53 57 3 4 25 339
53 58 3 4 9 339
53 59 3 2 23 339
53 60 3 4 4 339
53 62 3 3 3 339
53 63 3 2 23 339
53 64 3 2 10 339
53 65 3 2 15 339
53 66 3 1 4 339
53 67 3 2 8 339
53 68 3 3 5 339
53 69 3 2 23 339
53 70 3 3 22 339
53 71 3 1 13 339
53 72 3 2 7 339
53 73 3 3 3 339
53 74 3 3 14 339
53 75 3 2 4 339
53 76 3 3 4 339
53 77 3 3 16 339
53 78 3 1 24 339
53 79 3 4 14 339
53 80 3 2 15 339
53 81 3 3 14 339
53 82 3 3 6 339
53 83 3 1 5 339
53 84 3 2 23 339
53 85 3 3 24 339
53 86 3 3 16 339
53 87 3 4 20 339
53 88 3 2 13 339
53 89 3 2 16 339
53 90 3 4 8 339
53 91 3 2 2 339
53 92 3 3 19 339
53 93 3 1 18 339
53 94 3 3 17 339
53 95 3 1 20 339
53 97 3 3 5 339
53 98 3 3 8 339
54 0 2 1 14 490
54 1 2 1 7 490
54 2 2 3 3 490
54 3 2 1 9 490
54 4 2 1 10 490
54 5 2 1 9 490
54 6 2 4 10 490
54 7 2 2 15 490
54 9 2 1 17 490
54 10 2 2 4 490
54 11 2 1 7 490
54 12 2 4 8 490
54 13 2 2 4 490
54 14 2 3 23 490
54 15 2 3 7 490
54 18 2 2 1 490
54 19 2 1 21 490
54 20 2 1 11 490
54 21 2 3 23 490
54 22 2 1 7 490
54 23 2 3 2 490
54 24 2 4 3 490
54 25 2 1 7 490
54 26 2 1 14 490
54 27 2 1 3 490
54 28 2 1 16 490
54 29 2 4 20 490
54 30 2 2 1 490
54 32 2 2 14 490
54 33 2 1 21 490
54 34 2 3 15 490
54 35 2 2 18 490
54 36 2 4 23 490
54 37 2 3 6 490
54 39 2 3 2 490
54 40 2 2 11 490
54 41 2 1 11 490
54 42 2 4 10 490
54 43 2 4 3 490
54 44 2 1 17 490
54 45 2 4 5 490
54 46 2 4 21 490
54 47 2 1 20 490
54 48 2 4 23 490
54 49 2 2 7 490
54 50 2 3 4 490
54 51 2 3 9 490
54 52 2 1 5 490
54 53 2 3 21 490
54 55 2 2 6 490
54 56 2 1 15 490
54 57 2 4 6 490
54 58 2 4 9 490
54 59 2 2 23 490
54 60 2 4 4 490
54 61 2 3 15 490
54 62 2 3 21 490
54 63 2 2 17 490
54 64 2 2 22 490
54 65 2 2 14 490
54 66 2 1 6 490
54 68 2 3 20 490
54 69 2 2 2 490
54 70 2 3 11 490
54 71 2 1 21 490
54 73 2 3 13 490
54 74 2 3 11 490
54 75 2 2 9 490
54 76 2 3 15 490
54 77 2 3 13 490
54 78 2 1 14 490
54 79 2 4 15 490
54 80 2 2 11 490
54 81 2 3 3 490
54 82 2 3 11 490
54 83 2 1 1 490
54 84 2 2 15 490
54 86 2 3 3 490
54 87 2 4 13 490
54 88 2 2 16 490
54 89 2 2 24 490
54 90 2 4 18 490
54 91 2 2 23 490
54 92 2 3 13 490
54 93 2 1 9 490
54 94 2 3 16 490
54 96 2 1 20 490
54 97 2 3 19 490
54 98 2 3 2 490
54 99 2 4 5 490
55 0 2 1 2 873
55 1 2 1 22 873
55 2 2 3 15 873
55 3 2 1 24 873
55 5 2 1 2 873
55 6 2 4 5 873
55 7 2 2 6 873
55 8 2 1 22 873
55 9 2 1 22 873
55 10 2 2 9 873
55 11 2 1 3 873
55 12 2 4 2 873
55 13 2 2 12 873
55 14 2 3 6 873
55 15 2 3 24 873
55 16 2 4 13 873
55 17 2 1 1 873
55 19 2 1 10 873
55 20 2 1 1 873
55 21 2 3 7 873
55 22 2 1 23 873
55 23 2 3 16 873
55 24 2 4 1 873
55 25 2 1 19 873
55 26 2 1 3 873
55 27 2 1 18 873
55 29 2 4 3 873
55 30 2 2 6 873
55 31 2 3 16 873
55 32 2 2 7 873
55 33 2 1 15 873
55 34 2 3 4 873
55 35 2 2 20 873
55 36 2 4 5 873
55 37 2 3 14 873
55 38 2 2 8 873
55 39 2 3 3 873
55 40 2 2 10 873
55 41 2 1 1 873
55 42 2 4 16 873
55 43 2 4 19 873
55 44 2 1 1 873
55 45 2 4 4 873
55 47 2 1 4 873
55 48 2 4 23 873
55 49 2 2 24 873
55 50 2 3 14 873
55 51 2 3 12 873
55 52 2 1 11 873
55 53 2 3 14 873
55 54 2 2 6 873
55 56 2 1 14 873
55 57 2 4 6 873
55 58 2 4 8 873
55 59 2 2 3 873
55 60 2 4 10 873
55 61 2 3 2 873
55 63 2 2 10 873
55 64 2 2 18 873
55 65 2 2 24 873
55 66 2 1 11 873
55 67 2 2 21 873
55 68 2 3 6 873
55 69 2 2 15 873
55 70 2 3 3 873
55 71 2 1 4 873
55 72 2 2 23 873
55 73 2 3 14 873
55 74 2 3 18 873
55 75 2 2 21 873
55 76 2 3 13 873
55 77 2 3 3 873
55 78 2 1 7 873
55 79 2 4 11 873
55 81 2 3 4 873
55 82 2 3 7 873
55 84 2 2 21 873
55 86 2 3 17 873
55 88 2 2 2 873
55 89 2 2 20 873
55 90 2 4 11 873
55 91 2 2 6 873
55 92 2 3 17 873
55 93 2 1 7 873
55 94 2 3 8 873
55 95 2 1 4 873
55 96 2 1 3 873
55 97 2 3 2 873
55 98 2 3 3 873
55 99 2 4 6 873
56 0 1 1 24 672
56 1 1 1 4 672
56 2 1 3 3 672
56 3 1 1 22 672
56 4 1 1 12 672
56 5 1 1 25 672
56 6 1 4 24 672
56 7 1 2 14 672
56 8 1 1 12 672
56 10 1 2 10 672
56 11 1 1 11 672
56 12 1 4 18 672
56 13 1 2 20 672
56 14 1 3 24 672
56 15 1 3 16 672
56 16 1 4 17 672
56 17 1 1 23 672
56 18 1 2 21 672
56 19 1 1 23 672
56 20 1 1 18 672
56 22 1 1 19 672
56 23 1 3 16 672
56 25 1 1 23 672
56 26 1 1 9 672
56 27 1 1 4 672
56 28 1 1 10 672
56 29 1 4 24 672
56 30 1 2 14 672
56 31 1 3 4 672
56 32 1 2 15 672
56 33 1 1 20 672
56 34 1 3 7 672
56 35 1 2 25 672
56 36 1 4 24 672
56 37 1 3 17 672
56 38 1 2 10 672
56 39 1 3 11 672
56 40 1 2 11 672
56 41 1 1 21 672
56 42 1 4 13 672
56 43 1 4 3 672
56 44 1 1 25 672
56 46 1 4 21 672
56 47 1 1 9 672
56 48 1 4 5 672
56 49 1 2 10 672
56 51 1 3 4 672
56 52 1 1 22 672
56 54 1 2 15 672
56 55 1 2 14 672
56 57 1 4 10 672
56 58 1 4 23 672
56 60 1 4 13 672
56 61 1 3 22 672
56 63 1 2 2 672
56 64 1 2 23 672
56 65 1 2 13 672
56 66 1 1 18 672
56 67 1 2 3 672
56 68 1 3 20 672
56 69 1 2 19 672
56 70 1 3 1 672
56 72 1 2 22 672
56 73 1 3 8 672
56 74 1 3 8 672
56 75 1 2 9 672
56 76 1 3 5 672
56 77 1 3 7 672
56 78 1 1 23 672
56 79 1 4 25 672
56 80 1 2 17 672
56 81 1 3 18 672
56 82 1 3 17 672
56 83 1 1 3 672
56 84 1 2 7 672
56 85 1 3 7 672
56 87 1 4 25 672
56 88 1 2 15 672
56 89 1 2 23 672
56 90 1 4 18 672
56 91 1 2 2 672
56 93 1 1 11 672
56 94 1 3 20 672
56 95 1 1 1 672
56 96 1 1 1 672
56 97 1 3 1 672
56 98 1 3 17 672
56 99 1 4 23 672
57 0 4 1 22 885
57 1 4 1 21 885
57 3 4 1 7 885
57 4 4 1 3 885
57 5 4 1 1 885
57 6 4 4 6 885
57 7 4 2 8 885
57 8 4 1 14 885
57 9 4 1 9 885
57 10 4 2 13 885
57 11 4 1 15 885
57 12 4 4 1 885
57 13 4 2 25 885
57 14 4 3 14 885
57 15 4 3 5 885
57 16 4 4 12 885
57 17 4 1 1 885
57 19 4 1 22 885
57 21 4 3 10 885
57 22 4 1 10 885
57 23 4 3 16 885
57 24 4 4 16 885
57 25 4 1 10 885
57 26 4 1 7 885
57 27 4 1 12 885
57 28 4 1 21 885
57 30 4 2 25 885
57 31 4 3 23 885
57 32 4 2 3 885
57 33 4 1 23 885
57 34 4 3 20 885
57 35 4 2 24 885
57 36 4 4 15 885
57 37 4 3 21 885
57 38 4 2 17 885
57 39 4 3 17 885
57 40 4 2 16 885
57 41 4 1 1 885
57 42 4 4 6 885
57 43 4 4 9 885
57 44 4 1 2 885
57 45 4 4 1 885
57 46 4 4 24 885
57 47 4 1 13 885
57 48 4 4 24 885
57 49 4 2 21 885
57 50 4 3 21 885
57 51 4 3 11 885
57 52 4 1 3 885
57 53 4 3 25 885
57 54 4 2 6 885
57 55 4 2 6 885
57 56 4 1 10 885
57 58 4 4 22 885
57 59 4 2 21 885
57 60 4 4 4 885
57 61 4 3 9 885
57 62 4 3 3 885
57 63 4 2 3 885
57 64 4 2 10 885
57 65 4 2 8 885
57 67 4 2 9 885
57 68 4 3 1 885
57 69 4 2 13 885
57 70 4 3 23 885
57 71 4 1 4 885
57 72 4 2 23 885
57 73 4 3 24 885
57 74 4 3 18 885
57 75 4 2 24 885
57 76 4 3 14 885
57 77 4 3 2 885
57 78 4 1 11 885
57 79 4 4 5 885
57 80 4 2 11 885
57 81 4 3 13 885
57 82 4 3 7 885
57 83 4 1 12 885
57 84 4 2 21 885
57 85 4 3 16 885
57 86 4 3 3 885
57 87 4 4 3 885
57 88 4 2 20 885
57 89 4 2 2 885
57 90 4 4 19 885
57 91 4 2 21 885
57 92 4 3 18 885
57 93 4 1 25 885
57 94 4 3 5 885
57 95 4 1 11 885
57 96 4 1 17 885
57 97 4 3 21 885
57 98 4 3 17 885
57 99 4 4 15 885
58 0 4 1 6 996
58 1 4 1 23 996
58 2 4 3 3 996
58 3 4 1 6 996
58 4 4 1 6 996
58 5 4 1 1 996
58 6 4 4 21 996
58 7 4 2 19 996
58 8 4 1 4 996
58 9 4 1 7 996
58 10 4 2 15 996
58 11 4 1 16 996
58 12 4 4 11 996
58 14 4 3 8 996
58 15 4 3 14 996
58 16 4 4 1 996
58 17 4 1 13 996
58 18 4 2 17 996
58 20 4 1 11 996
58 21 4 3 20 996
58 22 4 1 15 996
58 23 4 3 10 996
58 24 4 4 22 996
58 26 4 1 2 996
58 27 4 1 5 996
58 28 4 1 25 996
58 30 4 2 7 996
58 31 4 3 17 996
58 32 4 2 9 996
58 33 4 1 11 996
58 35 4 2 4 996
58 36 4 4 13 996
58 37 4 3 14 996
58 38 4 2 1 996
58 39 4 3 1 996
58 40 4 2 8 996
58 41 4 1 17 996
58 42 4 4 21 996
58 43 4 4 24 996
58 44 4 1 5 996
58 45 4 4 7 996
58 46 4 4 17 996
58 47 4 1 23 996
58 48 4 4 17 996
58 49 4 2 17 996
58 50 4 3 23 996
58 51 4 3 25 996
58 52 4 1 22 996
58 53 4 3 9 996
58 54 4 2 9 996
58 55 4 2 8 996
58 56 4 1 23 996
58 57 4 4 22 996
58 59 4 2 6 996
58 60 4 4 16 996
58 61 4 3 7 996
58 62 4 3 8 996
58 63 4 2 24 996
58 64 4 2 21 996
58 65 4 2 22 996
58 67 4 2 15 996
58 68 4 3 8 996
58 69 4 2 8 996
58 70 4 3 13 996
58 71 4 1 24 996
58 72 4 2 24 996
58 73 4 3 24 996
58 74 4 3 2 996
58 75 4 2 24 996
58 76 4 3 20 996
58 77 4 3 1 996
58 78 4 1 19 996
58 79 4 4 16 996
58 80 4 2 5 996
58 81 4 3 9 996
58 82 4 3 11 996
58 83 4 1 6 996
58 85 4 3 7 996
58 86 4 3 16 996
58 87 4 4 3 996
58 88 4 2 3 996
58 90 4 4 11 996
58 91 4 2 9 996
58 92 4 3 10 996
58 93 4 1 19 996
58 94 4 3 6 996
58 95 4 1 17 996
58 97 4 3 9 996
58 98 4 3 9 996
59 0 2 1 11 64
59 1 2 1 1 64
59 2 2 3 13 64
59 3 2 1 2 64
59 4 2 1 22 64
59 5 2 1 11 64
59 7 2 2 2 64
59 8 2 1 3 64
59 9 2 1 21 64
59 10 2 2 10 64
59 11 2 1 22 64
59 12 2 4 11 64
59 13 2 2 19 64
59 14 2 3 18 64
59 15 2 3 24 64
59 16 2 4 9 64
59 17 2 1 16 64
59 18 2 2 10 64
59 19 2 1 18 64
59 20 2 1 9 64
59 21 2 3 12 64
59 22 2 1 2 64
59 24 2 4 6 64
59 25 2 1 10 64
59 26 2 1 17 64
59 27 2 1 13 64
59 28 2 1 21 64
59 29 2 4 9 64
59 30 2 2 23 64
59 31 2 3 6 64
59 32 2 2 15 64
59 33 2 1 17 64
59 34 2 3 8 64
59 35 2 2 14 64
59 36 2 4 7 64
59 37 2 3 4 64
59 38 2 2 2 64
59 39 2 3 9 64
59 40 2 2 24 64
59 41 2 1 6 64
59 42 2 4 18 64
59 43 2 4 7 64
59 44 2 1 4 64
59 45 2 4 6 64
59 46 2 4 16 64
59 47 2 1 14 64
59 48 2 4 6 64
59 49 2 2 3 64
59 50 2 3 4 64
59 51 2 3 13 64
59 52 2 1 25 64
59 53 2 3 23 64
59 54 2 2 23 64
59 55 2 2 3 64
59 57 2 4 21 64
59 58 2 4 6 64
59 60 2 4 19 64
59 61 2 3 6 64
59 62 2 3 6 64
59 63 2 2 24 64
59 64 2 2 25 64
59 65 2 2 8 64
59 66 2 1 10 64
59 67 2 2 5 64
59 68 2 3 20 64
59 70 2 3 1 64
59 72 2 2 1 64
59 73 2 3 7 64
59 74 2 3 20 64
59 75 2 2 9 64
59 76 2 3 17 64
59 77 2 3 17 64
59 78 2 1 11 64
59 79 2 4 25 64
59 80 2 2 19 64
59 81 2 3 12 64
59 82 2 3 6 64
59 83 2 1 9 64
59 84 2 2 3 64
59 85 2 3 1 64
59 86 2 3 12 64
59 87 2 4 22 64
59 88 2 2 21 64
59 89 2 2 8 64
59 90 2 4 7 64
59 91 2 2 9 64
59 94 2 3 14 64
59 96 2 1 23 64
59 97 2 3 1 64
59 99 2 4 5 64
60 0 4 1 5 748
60 1 4 1 12 748
60 2 4 3 11 748
60 3 4 1 11 748
60 4 4 1 10 748
60 5 4 1 6 748
60 6 4 4 23 748
60 7 4 2 15 748
60 8 4 1 10 748
60 9 4 1 18 748
60 10 4 2 8 748
60 11 4 1 14 748
60 12 4 4 21 748
60 13 4 2 18 748
60 14 4 3 16 748
60 15 4 3 11 748
60 17 4 1 13 748
60 18 4 2 5 748
60 19 4 1 21 748
60 20 4 1 25 748
60 21 4 3 1 748
60 22 4 1 18 748
60 23 4 3 16 748
60 24 4 4 15 748
60 25 4 1 16 748
60 26 4 1 12 748
60 27 4 1 11 748
60 29 4 4 18 748
60 30 4 2 12 748
60 31 4 3 3 748
60 33 4 1 21 748
60 34 4 3 22 748
60 35 4 2 22 748
60 37 4 3 25 748
60 38 4 2 19 748
60 39 4 3 25 748
60 40 4 2 2 748
60 41 4 1 19 748
60 42 4 4 2 748
60 43 4 4 17 748
60 44 4 1 9 748
60 45 4 4 23 748
60 46 4 4 15 748
60 49 4 2 11 748
60 50 4 3 18 748
60 51 4 3 25 748
60 52 4 1 21 748
60 53 4 3 4 748
60 54 4 2 4 748
60 55 4 2 10 748
60 56 4 1 13 748
60 57 4 4 4 748
60 58 4 4 16 748
60 59 4 2 19 748
60 61 4 3 15 748
60 62 4 3 2 748
60 63 4 2 14 748
60 65 4 2 1 748
60 66 4 1 18 748
60 68 4 3 6 748
60 69 4 2 16 748
60 70 4 3 23 748
60 71 4 1 18 748
60 72 4 2 15 748
60 73 4 3 23 748
60 74 4 3 23 748
60 75 4 2 12 748
60 76 4 3 12 748
60 77 4 3 2 748
60 78 4 1 9 748
60 81 4 3 24 748
60 82 4 3 25 748
60 83 4 1 24 748
60 85 4 3 20 748
60 86 4 3 23 748
60 87 4 4 19 748
60 88 4 2 13 748
60 89 4 2 9 748
60 90 4 4 17 748
60 91 4 2 12 748
60 92 4 3 1 748
60 93 4 1 17 748
60 96 4 1 1 748
60 98 4 3 7 748
60 99 4 4 6 748
61 0 3 1 2 912
61 1 3 1 22 912
61 2 3 3 19 912
61 3 3 1 14 912
61 4 3 1 1 912
61 5 3 1 6 912
61 6 3 4 20 912
61 7 3 2 25 912
61 8 3 1 20 912
61 9 3 1 5 912
61 11 3 1 23 912
61 14 3 3 10 912
61 15 3 3 15 912
61 16 3 4 23 912
61 17 3 1 25 912
61 18 3 2 10 912
61 19 3 1 17 912
61 20 3 1 5 912
61 22 3 1 5 912
61 23 3 3 12 912
61 24 3 4 5 912
61 25 3 1 18 912
61 27 3 1 9 912
61 28 3 1 19 912
61 29 3 4 18 912
61 30 3 2 8 912
61 31 3 3 10 912
61 32 3 2 11 912
61 33 3 1 15 912
61 34 3 3 8 912
61 35 3 2 14 912
61 36 3 4 23 912
61 37 3 3 7 912
61 38 3 2 19 912
61 39 3 3 18 912
61 40 3 2 2 912
61 41 3 1 16 912
61 42 3 4 13 912
61 43 3 4 16 912
61 45 3 4 2 912
61 46 3 4 12 912
61 47 3 1 19 912
61 49 3 2 3 912
61 51 3 3 19 912
61 52 3 1 25 912
61 54 3 2 15 912
61 55 3 2 2 912
61 56 3 1 22 912
61 57 3 4 9 912
61 58 3 4 7 912
61 59 3 2 6 912
61 60 3 4 15 912
61 62 3 3 20 912
61 63 3 2 13 912
61 64 3 2 14 912
61 65 3 2 10 912
61 66 3 1 15 912
61 67 3 2 19 912
61 68 3 3 8 912
61 69 3 2 22 912
61 70 3 3 15 912
61 71 3 1 3 912
61 72 3 2 18 912
61 73 3 3 3 912
61 74 3 3 7 912
61 75 3 2 1 912
61 76 3 3 10 912
61 77 3 3 18 912
61 78 3 1 8 912
61 79 3 4 17 912
61 80 3 2 13 912
61 81 3 3 4 912
61 82 3 3 20 912
61 83 3 1 11 912
61 84 3 2 6 912
61 85 3 3 13 912
61 86 3 3 4 912
61 87 3 4 15 912
61 88 3 2 7 912
61 89 3 2 13 912
61 90 3 4 9 912
61 91 3 2 12 912
61 92 3 3 17 912
61 93 3 1 5 912
61 94 3 3 16 912
61 95 3 1 21 912
61 96 3 1 11 912
61 97 3 3 7 912
61 99 3 4 13 912
62 0 3 1 24 900
62 1 3 1 21 900
62 2 3 3 16 900
62 3 3 1 16 900
62 4 3 1 18 900
62 5 3 1 6 900
62 8 3 1 20 900
62 10 3 2 5 900
62 11 3 1 6 900
62 12 3 4 8 900
62 13 3 2 1 900
62 15 3 3 18 900
62 16 3 4 3 900
62 17 3 1 12 900
62 18 3 2 20 900
62 19 3 1 3 900
62 20 3 1 25 900
62 21 3 3 9 900
62 22 3 1 22 900
62 23 3 3 4 900
62 24 3 4 8 900
62 25 3 1 22 900
62 26 3 1 24 900
62 28 3 1 15 900
62 29 3 4 17 900
62 32 3 2 14 900
62 33 3 1 7 900
62 34 3 3 2 900
62 35 3 2 21 900
62 36 3 4 22 900
62 37 3 3 20 900
62 38 3 2 19 900
62 39 3 3 25 900
62 40 3 2 6 900
62 41 3 1 12 900
62 42 3 4 16 900
62 43 3 4 11 900
62 44 3 1 9 900
62 45 3 4 13 900
62 48 3 4 4 900
62 49 3 2 2 900
62 50 3 3 7 900
62 51 3 3 17 900
62 52 3 1 3 900
62 53 3 3 3 900
62 54 3 2 21 900
62 57 3 4 3 900
62 58 3 4 8 900
62 59 3 2 6 900
62 60 3 4 2 900
62 61 3 3 20 900
62 63 3 2 25 900
62 64 3 2 12 900
62 65 3 2 22 900
62 67 3 2 12 900
62 68 3 3 2 900
62 69 3 2 13 900
62 70 3 3 14 900
62 71 3 1 1 900
62 72 3 2 6 900
62 73 3 3 20 900
62 74 3 3 18 900
62 75 3 2 1 900
62 76 3 3 13 900
62 77 3 3 14 900
62 79 3 4 24 900
62 81 3 3 15 900
62 82 3 3 2 900
62 83 3 1 13 900
62 84 3 2 15 900
62 85 3 3 5 900
62 86 3 3 22 900
62 87 3 4 16 900
62 88 3 2 19 900
62 89 3 2 25 900
62 90 3 4 20 900
62 91 3 2 23 900
62 92 3 3 2 900
62 93 3 1 8 900
62 94 3 3 13 900
62 95 3 1 14 900
62 96 3 1 16 900
62 97 3 3 15 900
62 98 3 3 17 900
62 99 3 4 6 900
63 0 2 1 22 519
63 1 2 1 14 519
63 2 2 3 19 519
63 3 2 1 25 519
63 4 2 1 5 519
63 5 2 1 11 519
63 6 2 4 10 519
63 7 2 2 19 519
63 8 2 1 16 519
63 9 2 1 24 519
63 10 2 2 20 519
63 11 2 1 6 519
63 12 2 4 13 519
63 13 2 2 9 519
63 14 2 3 9 519
63 15 2 3 7 519
63 16 2 4 2 519
63 18 2 2 17 519
63 20 2 1 5 519
63 21 2 3 23 519
63 22 2 1 11 519
63 24 2 4 18 519
63 25 2 1 8 519
63 26 2 1 2 519
63 27 2 1 10 519
63 28 2 1 2 519
63 29 2 4 15 519
63 30 2 2 18 519
63 31 2 3 8 519
63 32 2 2 16 519
63 33 2 1 19 519
63 34 2 3 18 519
63 35 2 2 8 519
63 36 2 4 22 519
63 37 2 3 3 519
63 38 2 2 25 519
63 39 2 3 9 519
63 40 2 2 16 519
63 41 2 1 21 519
63 42 2 4 13 519
63 43 2 4 17 519
63 44 2 1 5 519
63 46 2 4 11 519
63 47 2 1 16 519
63 48 2 4 12 519
63 49 2 2 6 519
63 50 2 3 6 519
63 51 2 3 7 519
63 52 2 1 20 519
63 53 2 3 23 519
63 54 2 2 17 519
63 55 2 2 10 519
63 56 2 1 2 519
63 57 2 4 3 519
63 58 2 4 24 519
63 59 2 2 24 519
63 60 2 4 14 519
63 61 2 3 13 519
63 62 2 3 25 519
63 64 2 2 24 519
63 65 2 2 17 519
63 66 2 1 24 519
63 67 2 2 7 519
63 68 2 3 20 519
63 69 2 2 2 519
63 71 2 1 10 519
63 73 2 3 15 519
63 75 2 2 19 519
63 76 2 3 25 519
63 77 2 3 4 519
63 79 2 4 9 519
63 80 2 2 21 519
63 81 2 3 20 519
63 82 2 3 3 519
63 83 2 1 23 519
63 84 2 2 6 519
63 85 2 3 6 519
63 86 2 3 17 519
63 88 2 2 14 519
63 89 2 2 7 519
63 90 2 4 19 519
63 91 2 2 11 519
63 92 2 3 11 519
63 93 2 1 2 519
63 94 2 3 23 519
63 95 2 1 16 519
63 96 2 1 2 519
63 97 2 3 8 519
63 98 2 3 18 519
64 0 2 1 6 462
64 1 2 1 17 462
64 2 2 3 7 462
64 3 2 1 4 462
64 4 2 1 5 462
64 5 2 1 24 462
64 6 2 4 17 462
64 7 2 2 4 462
64 8 2 1 14 462
64 9 2 1 7 462
64 10 2 2 11 462
64 11 2 1 2 462
64 14 2 3 25 462
64 15 2 3 9 462
64 16 2 4 8 462
64 17 2 1 10 462
64 18 2 2 24 462
64 19 2 1 24 462
64 20 2 1 18 462
64 21 2 3 7 462
64 23 2 3 6 462
64 24 2 4 2 462
64 25 2 1 16 462
64 26 2 1 24 462
64 27 2 1 10 462
64 28 2 1 2 462
64 29 2 4 13 462
64 30 2 2 15 462
64 32 2 2 19 462
64 33 2 1 9 462
64 35 2 2 10 462
64 37 2 3 24 462
64 38 2 2 16 462
64 39 2 3 9 462
64 40 2 2 17 462
64 42 2 4 25 462
64 43 2 4 21 462
64 44 2 1 24 462
64 45 2 4 8 462
64 46 2 4 21 462
64 47 2 1 9 462
64 49 2 2 3 462
64 50 2 3 24 462
64 51 2 3 5 462
64 52 2 1 18 462
64 53 2 3 10 462
64 54 2 2 22 462
64 55 2 2 18 462
64 56 2 1 23 462
64 57 2 4 10 462
64 58 2 4 21 462
64 59 2 2 25 462
64 61 2 3 14 462
64 62 2 3 12 462
64 63 2 2 24 462
64 65 2 2 17 462
64 66 2 1 8 462
64 67 2 2 10 462
64 68 2 3 22 462
64 69 2 2 16 462
64 70 2 3 6 462
64 71 2 1 19 462
64 72 2 2 22 462
64 73 2 3 10 462
64 75 2 2 24 462
64 76 2 3 19 462
64 77 2 3 22 462
64 78 2 1 2 462
64 80 2 2 12 462
64 81 2 3 7 462
64 82 2 3 25 462
64 84 2 2 13 462
64 85 2 3 12 462
64 86 2 3 9 462
64 87 2 4 8 462
64 88 2 2 5 462
64 89 2 2 24 462
64 90 2 4 11 462
64 91 2 2 21 462
64 92 2 3 4 462
64 93 2 1 9 462
64 94 2 3 6 462
64 96 2 1 7 462
64 97 2 3 19 462
64 98 2 3 3 462
64 99 2 4 16 462
65 1 2 1 21 132
65 2 2 3 15 132
65 3 2 1 22 132
65 4 2 1 14 132
65 5 2 1 7 132
65 6 2 4 4 132
65 7 2 2 3 132
65 8 2 1 19 132
65 9 2 1 20 132
65 10 2 2 13 132
65 11 2 1 7 132
65 12 2 4 24 132
65 13 2 2 18 132
65 14 2 3 8 132
65 16 2 4 2 132
65 17 2 1 5 132
65 18 2 2 14 132
65 19 2 1 11 132
65 20 2 1 1 132
65 21 2 3 16 132
65 22 2 1 16 132
65 23 2 3 16 132
65 24 2 4 12 132
65 25 2 1 4 132
65 26 2 1 11 132
65 27 2 1 14 132
65 28 2 1 2 132
65 29 2 4 5 132
65 30 2 2 7 132
65 31 2 3 21 132
65 33 2 1 18 132
65 34 2 3 11 132
